,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,experiment,acc_mean
349,174,1,2,2,1.449305,5.5519843,0.25279012,1.3189,-0.3963,0.8608501541261906,0.7407284650270105,DeepFixel MLP,0.8602531243007386
350,175,0,2,2,0.9462668,5.291475,0.56048644,0.8163,-0.4872,0.3816016896392072,0.99583770982317,DeepFixel MLP,0.9771419908182291
351,175,1,2,2,0.78804016,5.89648,0.43951356,0.9221,-0.9959,0.6183983103607927,0.958446271813288,DeepFixel MLP,0.9771419908182291
352,176,0,2,2,1.3703629,1.3006282,0.677915,0.9917,-1.3577,0.2208964721809791,0.9966751867688696,DeepFixel MLP,0.99521097513154
353,176,1,2,2,1.0248133,4.896473,0.32208505,0.9953,-1.3925,0.2211801089539389,0.9937467634942104,DeepFixel MLP,0.99521097513154
354,177,0,2,2,1.4090861,2.730789,0.67759156,1.3772,-2.4982,0.3344894338768018,0.997472162073234,DeepFixel MLP,0.9956699377191942
355,177,1,2,2,1.3722193,3.7552102,0.3224084,1.3979,2.7152,0.6655105661231981,0.9938677133651544,DeepFixel MLP,0.9956699377191942
356,178,0,2,2,0.9200989,4.318702,0.7969696,0.9202,-1.9688,0.7156417407682111,0.9999173391956292,DeepFixel MLP,0.9924440115794924
357,178,1,2,2,1.2925252,0.4805259,0.20303039,1.2972,0.4325,0.1421791278001824,0.9849706839633556,DeepFixel MLP,0.9924440115794924
358,179,0,2,2,0.2060244,2.9385536,0.7101289,0.2045,-2.7489,0.2821537254752246,0.989587655430362,DeepFixel MLP,0.9873406522656765
359,179,1,2,2,0.710654,0.76974565,0.28987113,0.2045,2.7489,0.4065070629368764,0.985093649100991,DeepFixel MLP,0.9873406522656765
360,180,0,2,2,1.4090861,2.730789,0.61990565,1.3004,2.7262,0.934887132848424,0.9192683538643855,DeepFixel MLP,0.438281152185141
361,180,1,2,2,1.1074132,2.7200408,0.38009435,1.5432,-0.5838,0.065112867151576,-0.0427060494941035,DeepFixel MLP,0.438281152185141
362,181,0,2,2,0.9854915,1.9928323,0.515769,0.9456,2.0046,0.2859219831003048,0.9882483194633572,DeepFixel MLP,0.9914196660641178
363,181,1,2,2,1.4896209,4.0466046,0.484231,1.4635,-2.2462,0.240148461814467,0.9945910126648784,DeepFixel MLP,0.9914196660641178
364,182,0,2,2,0.74543303,0.46673557,0.6201109,0.3905,1.7581,0.381303531332074,0.9978580199843096,DeepFixel MLP,0.9986087981757729
365,182,1,2,2,0.3977915,1.741975,0.3798891,0.7629,0.4652,0.6186964686679259,0.9993595763672362,DeepFixel MLP,0.9986087981757729
366,183,0,2,2,1.5047058,1.8938574,0.6764204,1.3617,-1.8995,0.2641556726927491,0.986811369671264,DeepFixel MLP,0.9817320089867625
367,183,1,2,2,1.3703629,4.4422207,0.3235796,1.4792,1.9292,0.7358443273072509,0.976652648302261,DeepFixel MLP,0.9817320089867625
368,184,0,2,2,1.369063,1.6129135,0.9706473,1.3101,-1.576,0.0339124149936757,0.9995102282267062,DeepFixel MLP,0.4755105722840462
369,184,1,2,2,1.2935516,5.668422,0.029352745,1.3619,1.6085,0.9660875850063244,-0.0484890836586138,DeepFixel MLP,0.4755105722840462
370,185,0,2,2,1.4641,2.1591775,0.9512515,1.3995,2.6927,0.0768089508691553,0.9986535711851654,DeepFixel MLP,0.5494726387229742
371,185,1,2,2,1.0316828,2.4240792,0.04874849,1.47,2.1718,0.8811830087923923,0.100291706260783,DeepFixel MLP,0.5494726387229742
372,186,0,2,2,0.53582484,4.841545,0.86637753,0.5408,-1.4203,0.9194188077527368,0.9989891731318942,DeepFixel MLP,0.921227099418539
373,186,1,2,2,1.4090861,2.730789,0.13362245,1.2694,2.796,0.0805811922472633,0.8434650257051838,DeepFixel MLP,0.921227099418539
374,187,0,2,2,0.83994687,4.657733,0.53507304,0.837,-1.6404,0.3584427181717785,0.9990746175179852,DeepFixel MLP,0.9954094945952721
375,187,1,2,2,1.5040374,1.4599379,0.464927,1.4736,1.4947,0.3188914682317649,0.9917443716725588,DeepFixel MLP,0.9954094945952721
376,188,0,2,2,0.51855856,3.553056,0.82256764,0.4111,2.9452,0.0297570153980567,0.998275581783744,DeepFixel MLP,0.8736199934956782
377,188,1,2,2,0.7554567,2.8466022,0.17743237,0.5088,-2.7051,0.3756350956562883,0.7489644052076124,DeepFixel MLP,0.8736199934956782
378,189,0,2,2,1.1059791,2.1950765,0.58525985,1.1271,2.1956,0.4578604918481943,0.9968788192716468,DeepFixel MLP,0.987230748138255
379,189,1,2,2,1.530143,5.435113,0.41474015,1.4735,-0.844,0.2101800397087289,0.9775826770048632,DeepFixel MLP,0.987230748138255
380,190,0,2,2,1.0650716,2.9910512,0.9619524,0.8366,2.4349,0.0361015611976301,0.9998216691896902,DeepFixel MLP,0.510820174699619
381,190,1,2,2,0.07853982,3.695167,0.038047586,0.9544,1.166,0.0298818408932509,0.0218186802095479,DeepFixel MLP,0.510820174699619
382,191,0,2,2,0.9854915,1.9928323,0.7153228,0.97,1.9914,0.739593043934533,0.998311100170759,DeepFixel MLP,0.9904171590317549
383,191,1,2,2,1.4090861,0.41080377,0.2846772,1.3694,0.4419,0.260406956065467,0.9825232178927508,DeepFixel MLP,0.9904171590317549
384,192,0,2,2,1.2223531,0.6283067,0.9072762,1.1666,-2.324,0.0360210869033572,0.9976912502734916,DeepFixel MLP,0.6303093157685086
385,192,1,2,2,1.3712474,3.623487,0.09272379,1.2403,0.6313,0.9639789130966429,0.2629273812635255,DeepFixel MLP,0.6303093157685086
386,193,0,2,2,0.72366047,4.6509695,0.86324716,0.726,-1.6444,0.9390071910142704,0.999504962143211,DeepFixel MLP,0.9972597421596088
387,193,1,2,2,1.5295337,2.939685,0.13675284,1.5075,2.9548,0.0609928089857294,0.9950145221760064,DeepFixel MLP,0.9972597421596088
388,194,0,2,2,1.08805,1.6174408,0.76272964,1.0869,1.6069,0.798400407292301,0.9993810712050012,DeepFixel MLP,0.9862602244234705
389,194,1,2,2,1.3722193,2.527975,0.23727037,1.4134,2.4806,0.2015995927076991,0.9731393776419398,DeepFixel MLP,0.9862602244234705
390,195,0,2,2,1.2301036,4.6685543,0.7720824,1.1975,-0.65,0.0650706759067027,0.999563857179224,DeepFixel MLP,0.9991270271822081
391,195,1,2,2,1.2766433,6.144219,0.2279176,1.2304,-1.623,0.7679761799573943,0.9986901971851924,DeepFixel MLP,0.9991270271822081
392,196,0,2,2,0.36216927,2.787653,0.800176,0.2045,-2.7489,0.0508441772500384,0.9680341727068472,DeepFixel MLP,0.9714140441826278
393,196,1,2,2,0.4669916,4.859109,0.19982396,0.3672,2.5975,0.3363129450358414,0.9747939156584084,DeepFixel MLP,0.9714140441826278
394,197,0,2,2,0.5497787,5.729611,0.7260628,0.5394,-0.52,0.7508399378854983,0.9971310445614588,DeepFixel MLP,0.9982433970132343
395,197,1,2,2,1.3778208,0.20349,0.27393723,1.3683,0.2047,0.2491600621145017,0.9993557494650096,DeepFixel MLP,0.9982433970132343
396,198,0,2,2,0.710654,5.5134397,0.9713795,0.7263,-0.7726,0.957209820265904,0.9982626503961328,DeepFixel MLP,0.5230818933380609
397,198,1,2,2,0.72305834,1.8579944,0.02862046,1.2919,-0.834,0.0427901797340959,0.0479011362799889,DeepFixel MLP,0.5230818933380609
398,199,0,2,2,0.84618837,4.874962,0.90853924,0.7497,-0.7789,0.0420652889108773,0.9997115047872042,DeepFixel MLP,0.4416678482910749
399,199,1,2,2,1.0172219,3.1415927,0.09146075,0.8448,-1.4166,0.9579347110891226,-0.1163758082050543,DeepFixel MLP,0.4416678482910749
400,200,0,2,2,0.65565425,4.355456,0.50923383,0.6479,2.4122,0.3372825589991179,0.9986656169526889,DeepFixel MLP,0.9967708758065399
401,200,1,2,2,0.6384576,2.369884,0.49076614,0.6534,2.3236,0.3291105339211647,0.9948761346603908,DeepFixel MLP,0.9967708758065399
402,201,0,2,2,0.7827609,4.59789,0.92132556,0.5728,-2.435,0.0327948352751617,0.9998991488228204,DeepFixel MLP,0.5161550607135479
403,201,1,2,2,0.4963124,0.25421822,0.07867446,0.7809,-1.6806,0.8474187499288229,0.0324109726042753,DeepFixel MLP,0.5161550607135479
404,202,0,2,2,0.86770654,3.8798122,0.9077771,0.3429,-2.5843,0.0426092893683461,0.9994057255464552,DeepFixel MLP,0.9415575631948451
405,202,1,2,2,0.72366047,1.6322156,0.092222944,0.8265,1.1069,0.0294510121307481,0.8837094008432349,DeepFixel MLP,0.9415575631948451
406,203,0,2,2,0.3349322,0.92016095,0.56448525,0.316,0.8298,0.575412942823082,0.9916772442053844,DeepFixel MLP,0.995732082170966
407,203,1,2,2,1.2223531,2.5132859,0.43551472,1.2183,2.5093,0.424587057176918,0.9997869201365476,DeepFixel MLP,0.995732082170966
408,204,0,2,2,1.296752,5.937796,0.7472099,0.8884,-0.7497,0.0598151435640093,0.9797777835744668,DeepFixel MLP,0.8602531243007386
409,204,1,2,2,1.449305,5.5519843,0.25279012,1.3189,-0.3963,0.8608501541261906,0.7407284650270105,DeepFixel MLP,0.8602531243007386
410,205,0,2,2,0.9462668,5.291475,0.56048644,0.8163,-0.4872,0.3816016896392072,0.99583770982317,DeepFixel MLP,0.9771419908182291
411,205,1,2,2,0.78804016,5.89648,0.43951356,0.9221,-0.9959,0.6183983103607927,0.958446271813288,DeepFixel MLP,0.9771419908182291
412,206,0,2,2,1.3703629,1.3006282,0.677915,0.9917,-1.3577,0.2208964721809791,0.9966751867688696,DeepFixel MLP,0.99521097513154
413,206,1,2,2,1.0248133,4.896473,0.32208505,0.9953,-1.3925,0.2211801089539389,0.9937467634942104,DeepFixel MLP,0.99521097513154
414,207,0,2,2,1.4090861,2.730789,0.67759156,1.3772,-2.4982,0.3344894338768018,0.997472162073234,DeepFixel MLP,0.9956699377191942
415,207,1,2,2,1.3722193,3.7552102,0.3224084,1.3979,2.7152,0.6655105661231981,0.9938677133651544,DeepFixel MLP,0.9956699377191942
416,208,0,2,2,0.9200989,4.318702,0.7969696,0.9202,-1.9688,0.7156417407682111,0.9999173391956292,DeepFixel MLP,0.9924440115794924
417,208,1,2,2,1.2925252,0.4805259,0.20303039,1.2972,0.4325,0.1421791278001824,0.9849706839633556,DeepFixel MLP,0.9924440115794924
418,209,0,2,2,0.2060244,2.9385536,0.7101289,0.2045,-2.7489,0.2821537254752246,0.989587655430362,DeepFixel MLP,0.9873406522656765
419,209,1,2,2,0.710654,0.76974565,0.28987113,0.2045,2.7489,0.4065070629368764,0.985093649100991,DeepFixel MLP,0.9873406522656765
420,210,0,2,2,0.74543303,2.6748571,0.9606279,0.5711,-2.7543,0.0407375393127076,0.9962543086773472,DeepFixel MLP,0.526295008075726
421,210,1,2,2,0.9709534,4.9537225,0.039372094,0.7533,2.6429,0.8925517854787975,0.0563357074741049,DeepFixel MLP,0.526295008075726
422,211,0,2,2,1.2399288,1.2039618,0.66197103,1.2572,1.2094,0.6710172654837785,0.9977273031591636,DeepFixel MLP,0.9975958740613904
423,211,1,2,2,1.2580642,2.7239814,0.33802894,1.275,2.7331,0.3289827345162215,0.9974644449636172,DeepFixel MLP,0.9975958740613904
424,212,0,2,2,1.4392166,1.0602366,0.87678194,0.7524,-2.4089,0.0719990605972987,0.9989878814940985,DeepFixel MLP,0.9912936968606929
425,212,1,2,2,0.710654,3.9113383,0.12321806,1.4273,1.0586,0.9280009394027012,0.9835995122272873,DeepFixel MLP,0.9912936968606929
426,213,0,2,2,1.1092144,6.209609,0.56915367,0.9371,1.0047,0.4158901875441009,0.9998290922387976,DeepFixel MLP,0.9992346767654408
427,213,1,2,2,0.9462668,0.99171066,0.4308463,1.1046,-0.0716,0.584109812455899,0.998640261292084,DeepFixel MLP,0.9992346767654408
428,214,0,2,2,0.98553395,2.503627,0.5331325,0.9643,-1.9279,0.447387137165361,0.9965581065851769,DeepFixel MLP,0.995944356734584
429,214,1,2,2,0.9827457,4.3771815,0.4668675,0.9971,2.481,0.5526128628346391,0.9953306068839912,DeepFixel MLP,0.995944356734584
430,215,0,2,2,0.5445955,2.2427905,0.73385584,0.2897,0.8163,0.0363934120282549,0.9760727868266388,DeepFixel MLP,0.5845059430803667
431,215,1,2,2,0.23561946,2.5880182,0.26614413,0.4914,2.2929,0.9180047442983634,0.1929390993340946,DeepFixel MLP,0.5845059430803667
432,216,0,2,2,0.23561946,5.729611,0.5752079,0.114,-0.4741,0.3137163837593514,0.9733523372509938,DeepFixel MLP,0.9841460526143271
433,216,1,2,2,0.9942772,5.9422545,0.42479208,0.1912,-0.3482,0.4121279738136915,0.9949397679776604,DeepFixel MLP,0.9841460526143271
434,217,0,2,2,0.6879088,4.0139174,0.6820471,0.2993,-0.786,0.2639422163254942,0.9916010931233062,DeepFixel MLP,0.9751936619558715
435,217,1,2,2,0.2599898,5.2552176,0.3179529,0.7104,-2.3103,0.7360577836745058,0.9587862307884368,DeepFixel MLP,0.9751936619558715
436,218,0,2,2,0.39158684,5.064584,0.898751,0.3698,-1.0336,0.4661009473742141,0.9774404671732112,DeepFixel MLP,0.9484046245851239
437,218,1,2,2,0.9827457,4.3771815,0.10124897,0.3734,-1.3634,0.4935140825982064,0.9193687819970364,DeepFixel MLP,0.9484046245851239
438,219,0,2,2,1.3020546,4.627753,0.62757593,0.6151,1.7014,0.3475613252426758,0.9991285149975924,DeepFixel MLP,0.9943262731239683
439,219,1,2,2,0.59685063,1.7614263,0.37242404,1.2943,-1.6471,0.6524386747573242,0.9895240312503442,DeepFixel MLP,0.9943262731239683
440,220,0,2,2,0.53582484,4.583233,0.980635,0.5276,-1.681,0.8831293616314656,0.998880562439657,DeepFixel MLP,0.5510982252780495
441,220,1,2,2,1.5049318,1.1081332,0.01936501,1.0036,-1.3152,0.0389275300095867,0.1033158881164422,DeepFixel MLP,0.5510982252780495
442,221,0,2,2,0.9475288,2.7336328,0.879387,0.94,2.7382,0.8814105258755368,0.9995075519896194,DeepFixel MLP,0.8785266356020611
443,221,1,2,2,1.0650716,0.1505415,0.12061298,1.1318,-0.1766,0.0550958041256259,0.7575457192145029,DeepFixel MLP,0.8785266356020611
444,222,0,2,2,0.4712389,3.695167,0.9793267,0.3018,-1.3704,0.0356350121199812,0.996872310919558,DeepFixel MLP,0.8254081944075974
445,222,1,2,2,1.110786,3.852537,0.020673301,0.4627,-2.631,0.9229831219627004,0.6539440778956368,DeepFixel MLP,0.8254081944075974
446,223,0,2,2,1.0284797,3.5576322,0.69598925,1.0232,-2.7021,0.7030486044035098,0.9969920487044348,DeepFixel MLP,0.9974110435711134
447,223,1,2,2,1.1791382,6.21173,0.30401075,1.1958,-0.0653,0.2969513955964902,0.997830038437792,DeepFixel MLP,0.9974110435711134
448,224,0,2,2,0.6384576,0.77170867,0.73648345,0.6337,0.8414,0.4279981205279056,0.9955163685903756,DeepFixel MLP,0.9974702799929727
449,224,1,2,2,1.2392242,4.9268064,0.26351655,0.6356,0.7294,0.427649634166928,0.9994241913955696,DeepFixel MLP,0.9974702799929727
450,225,0,2,2,1.50476,1.9633567,0.69990706,0.6133,0.0755,0.285756964233548,0.9988232402167748,DeepFixel MLP,0.9993842008090337
451,225,1,2,2,0.6136997,0.07068824,0.30009297,1.4918,1.9629,0.714243035766452,0.9999451614012926,DeepFixel MLP,0.9993842008090337
452,226,0,2,2,1.3011353,4.712389,0.6276925,1.1802,2.0151,0.3439269203062753,0.9990922733551872,DeepFixel MLP,0.9974770619869202
453,226,1,2,2,1.17709,1.9889878,0.3723075,1.2975,-1.582,0.6560730796937247,0.9958618506186532,DeepFixel MLP,0.9974770619869202
454,227,0,2,2,0.9712667,4.041324,0.9387616,0.8361,-2.8484,0.060176557656528,0.9986793598998016,DeepFixel MLP,0.735188334077956
455,227,1,2,2,1.1595315,3.9249787,0.06123843,0.9843,-2.2471,0.8924589289194954,0.4716973082561104,DeepFixel MLP,0.735188334077956
456,228,0,2,2,0.89912957,4.712389,0.53889084,0.9102,-1.5695,0.599759695270691,0.9991350796588884,DeepFixel MLP,0.9986315972232236
457,228,1,2,2,1.2173288,0.9882742,0.4611092,1.2195,0.971,0.400240304729309,0.9981281147875588,DeepFixel MLP,0.9986315972232236
458,229,0,2,2,0.75932765,4.003318,0.9838101,0.7516,-0.1102,0.032373517083345,0.9968947307898712,DeepFixel MLP,0.5200580412206934
459,229,1,2,2,1.3351768,3.695167,0.016189855,0.7712,-2.305,0.8735637562933457,0.0432213516515157,DeepFixel MLP,0.5200580412206934
460,230,0,2,2,1.019126,1.4785396,0.86500275,1.0196,1.4917,0.9377730740154118,0.999119069110564,DeepFixel MLP,0.45871526411869384
461,230,1,2,2,1.1120028,1.9631804,0.13499726,1.4106,1.0803,0.0622269259845881,-0.0816885408731763,DeepFixel MLP,0.45871526411869384
462,231,0,2,2,0.64099085,5.946992,0.8769519,0.6408,-0.3471,0.9027246564188326,0.9997020911005644,DeepFixel MLP,0.9874558931982549
463,231,1,2,2,1.3701209,5.549731,0.12304811,0.864,0.2929,0.0510615058788251,0.9752096952959454,DeepFixel MLP,0.9874558931982549
464,232,0,2,2,0.9712667,2.241861,0.67209876,0.9933,2.2842,0.7119328456659411,0.9879668101515052,DeepFixel MLP,0.9877953307542118
465,232,1,2,2,1.0992529,1.3464079,0.32790127,1.1399,1.3341,0.2880671543340589,0.9876238513569184,DeepFixel MLP,0.9877953307542118
466,233,0,2,2,0.79132,0.0,0.8572101,0.7809,-0.0307,0.8736233664885177,0.9959419059141666,DeepFixel MLP,0.9964465901938093
467,233,1,2,2,0.84618837,1.4082233,0.1427899,0.8359,1.4326,0.1263766335114823,0.996951274473452,DeepFixel MLP,0.9964465901938093
468,234,0,2,2,0.79452795,3.2547553,0.67026865,0.3479,1.4414,0.2434820253302192,0.9840619211061394,DeepFixel MLP,0.9852795880739444
469,234,1,2,2,0.34598398,1.5707964,0.32973135,0.8411,-3.0434,0.509364736613537,0.9864972550417496,DeepFixel MLP,0.9852795880739444
470,235,0,2,2,0.72305834,4.999587,0.97458035,0.6909,3.0347,0.0406014905384076,0.9998064014536816,DeepFixel MLP,0.9066624276999906
471,235,1,2,2,0.8549161,2.980336,0.025419679,0.7213,-1.2761,0.9205462486332436,0.8135184539462997,DeepFixel MLP,0.9066624276999906
472,236,0,2,2,0.41518077,1.5707964,0.87237364,0.4058,1.5745,0.9465974966160656,0.999368842286421,DeepFixel MLP,0.9608266266984895
473,236,1,2,2,1.3778208,3.3450828,0.12762639,1.4033,-3.0434,0.0534025033839344,0.922284411110558,DeepFixel MLP,0.9608266266984895
474,237,0,2,2,0.23561946,2.5880182,0.56296235,0.2045,-2.7489,0.1004761658578532,0.9847207618006084,DeepFixel MLP,0.9884863221620483
475,237,1,2,2,1.121992,5.990568,0.43703762,0.2045,2.7489,0.3298524572405812,0.9922518825234884,DeepFixel MLP,0.9884863221620483
476,238,0,2,2,1.1743016,4.45066,0.50333846,0.9447,1.4241,0.4966526638424667,0.9996842142449304,DeepFixel MLP,0.998680439765351
477,238,1,2,2,0.96290207,1.4252161,0.4966615,1.1782,-1.8266,0.5033473361575332,0.9976766652857716,DeepFixel MLP,0.998680439765351
478,239,0,2,2,0.5302741,5.2520604,0.6214109,0.5202,-1.0878,0.6747545681906474,0.993650662450288,DeepFixel MLP,0.9917586792814235
479,239,1,2,2,1.3398488,2.3331926,0.37858906,1.3031,2.3436,0.3252454318093526,0.9898666961125588,DeepFixel MLP,0.9917586792814235
480,240,0,2,2,1.2566371,5.729611,0.5740363,0.837,-2.6715,0.430057616597323,0.9977139212037208,DeepFixel MLP,0.9982916781660107
481,240,1,2,2,0.8245151,3.6149166,0.4259637,1.2747,-0.5528,0.569942383402677,0.9988694351283006,DeepFixel MLP,0.9982916781660107
482,241,0,2,2,1.2935516,5.668422,0.9671752,0.8735,-0.3064,0.0481566313029341,0.9997615424496412,DeepFixel MLP,0.7635916513796492
483,241,1,2,2,1.153343,5.9225984,0.03282482,0.907,0.2307,0.0408388019970143,0.5274217603096572,DeepFixel MLP,0.7635916513796492
484,242,0,2,2,1.5301447,2.180383,0.9457412,1.1555,2.5426,0.0470721369688036,0.994804096939767,DeepFixel MLP,0.5211291464523156
485,242,1,2,2,0.89912957,1.5707964,0.054258812,1.4777,2.7365,0.0495106958891727,0.0474541959648641,DeepFixel MLP,0.5211291464523156
486,243,0,2,2,0.86736286,1.01902,0.5156518,0.8711,0.9923,0.4959404028835826,0.9969892689839744,DeepFixel MLP,0.9984261882319967
487,243,1,2,2,1.3701209,2.408138,0.48434818,1.3689,2.4038,0.5040595971164175,0.9998631074800188,DeepFixel MLP,0.9984261882319967
488,244,0,2,2,0.84618837,1.4082233,0.8279716,0.8476,1.4361,0.8427663173624467,0.9969354762008408,DeepFixel MLP,0.9556101697818948
489,244,1,2,2,1.0630141,0.4861664,0.17202841,1.1741,0.4688,0.1026365650753069,0.9142848633629488,DeepFixel MLP,0.9556101697818948
490,245,0,2,2,0.9475288,3.5495524,0.97716075,0.9348,-2.7331,0.918141424211018,0.9988649478021756,DeepFixel MLP,0.5270580206162054
491,245,1,2,2,1.1294748,2.0483818,0.022839244,1.2086,-2.2363,0.040238104841301,0.0552510934302353,DeepFixel MLP,0.5270580206162054
492,246,0,2,2,1.0210177,0.5535744,0.50251937,1.0263,0.5728,0.4521342365852248,0.997918959029424,DeepFixel MLP,0.998464741984421
493,246,1,2,2,1.296752,5.937796,0.49748066,1.3072,-0.3395,0.5478657634147751,0.999010524939418,DeepFixel MLP,0.998464741984421
494,247,0,2,2,1.1074132,3.5631444,0.8771896,0.4205,-0.1567,0.0776048722781688,0.9995544269088148,DeepFixel MLP,0.9241068453935128
495,247,1,2,2,0.51855856,5.8717217,0.1228104,1.113,-2.7264,0.9223951277218312,0.8486592638782109,DeepFixel MLP,0.9241068453935128
496,248,0,2,2,1.1294748,4.2348037,0.52764684,0.29,1.801,0.3527490327323328,0.9981566938974036,DeepFixel MLP,0.9934076687775241
497,248,1,2,2,0.3244638,1.9996618,0.47235316,0.3388,2.1155,0.2878674728251013,0.9886586436576446,DeepFixel MLP,0.9934076687775241
498,249,0,2,2,1.3710847,4.36833,0.7188343,0.5481,-0.729,0.1191322261934833,0.999881858309407,DeepFixel MLP,0.9935764964698361
499,249,1,2,2,0.51615083,5.6101303,0.2811657,1.3738,-1.918,0.4107672113707776,0.9872711346302652,DeepFixel MLP,0.9935764964698361
500,250,0,3,2,1.2702893,5.457136,0.52114266,0.7383,2.6287,0.417874545661458,0.9883884082127478,DeepFixel MLP,0.6604135339017395
501,250,1,3,2,0.74543303,2.6748571,0.34545162,1.2527,-0.8647,0.5821254543385419,0.9928521934924708,DeepFixel MLP,0.6604135339017395
502,250,2,3,2,0.9709534,4.9537225,0.13340572,,,,0.0,DeepFixel MLP,0.6604135339017395
503,251,0,3,3,1.4476854,3.4830668,0.52810794,0.9252,2.1986,0.0949367998011531,0.9914979271922614,DeepFixel MLP,0.9719704301760301
504,251,1,3,3,1.530108,5.551593,0.29977897,1.4033,-3.0434,0.0562537954130399,0.9382260278701358,DeepFixel MLP,0.9719704301760301
505,251,2,3,3,0.9462668,2.149882,0.17211312,1.4718,-2.8255,0.3468265887462773,0.9861873354656931,DeepFixel MLP,0.9719704301760301
506,252,0,3,2,0.7306707,1.3882595,0.52034056,0.5731,0.6904,0.0525216012751179,0.9560150562394374,DeepFixel MLP,0.25844477108690656
507,252,1,3,2,0.83994687,1.6254524,0.45534655,0.7675,1.4923,0.9474783987248822,-0.1806807429787177,DeepFixel MLP,0.25844477108690656
508,252,2,3,2,0.2599898,1.0279676,0.024312895,,,,0.0,DeepFixel MLP,0.25844477108690656
509,253,0,3,3,1.4376104,4.4884377,0.88205075,1.0236,0.1376,0.0204127920240084,0.981803731563911,DeepFixel MLP,0.585712975367117
510,253,1,3,3,0.9942772,0.34093064,0.08354233,1.3056,1.3844,0.0146749438346752,0.8005663704307514,DeepFixel MLP,0.585712975367117
511,253,2,3,3,1.17709,4.2941976,0.03440691,1.3086,-0.9872,0.0164043524957036,-0.0252311758933115,DeepFixel MLP,0.585712975367117
512,254,0,3,2,1.2866695,4.1084647,0.5459797,0.7234,-0.2513,0.3538622424801437,0.9995321488936392,DeepFixel MLP,0.6637611893399068
513,254,1,3,2,0.68906546,6.0294347,0.3297564,1.2888,-2.1665,0.6461377575198564,0.991751419126081,DeepFixel MLP,0.6637611893399068
514,254,2,3,2,1.1074132,5.8616333,0.12426395,,,,0.0,DeepFixel MLP,0.6637611893399068
515,255,0,3,3,1.3048053,1.7399837,0.60496897,0.5052,2.0195,0.1458666716297646,0.9950025380166716,DeepFixel MLP,0.9737687625287598
516,255,1,3,3,1.4090861,2.730789,0.23522107,1.3298,1.7498,0.6644740125939412,0.9772186198656466,DeepFixel MLP,0.9737687625287598
517,255,2,3,3,0.59104544,2.0105636,0.15980996,1.43,2.7847,0.1896593157762942,0.949085129703961,DeepFixel MLP,0.9737687625287598
518,256,0,3,2,0.6002842,4.144542,0.45911598,0.5974,-1.9595,0.6039805996299434,0.9302501549696828,DeepFixel MLP,0.6432695340967629
519,256,1,3,2,1.3398488,5.4747853,0.29354808,1.3458,-0.803,0.3960194003700565,0.999558447320606,DeepFixel MLP,0.6432695340967629
520,256,2,3,2,0.65565425,5.069322,0.24733594,,,,0.0,DeepFixel MLP,0.6432695340967629
521,257,0,3,3,0.15707964,5.729611,0.37754267,0.1445,-1.8252,0.1084235144160866,0.9758291531690524,DeepFixel MLP,0.9740089365321721
522,257,1,3,3,1.3208771,3.2103481,0.36895558,0.1965,-0.3019,0.2262116827585163,0.9647053383988844,DeepFixel MLP,0.9740089365321721
523,257,2,3,3,0.89912957,1.5707964,0.25350174,0.8634,1.619,0.1065421538231929,0.9814923180285796,DeepFixel MLP,0.9740089365321721
524,258,0,3,2,1.0172219,4.712389,0.67940855,0.3257,1.4502,0.2394909493477406,0.9832660760770804,DeepFixel MLP,0.6483742902763039
525,258,1,3,2,0.3977915,1.3996177,0.21358192,0.9726,-1.595,0.7605090506522594,0.9618567947518312,DeepFixel MLP,0.6483742902763039
526,258,2,3,2,0.7297539,4.208086,0.1070095,,,,0.0,DeepFixel MLP,0.6483742902763039
527,259,0,3,3,0.6879088,0.8723247,0.72033197,0.6528,-0.6748,0.1528856412729414,0.9990638115552588,DeepFixel MLP,0.9638694551011796
528,259,1,3,3,0.5497787,5.729611,0.17161892,0.6943,0.8572,0.7511528381355339,0.8965137759478176,DeepFixel MLP,0.9638694551011796
529,259,2,3,3,1.2247206,2.7889934,0.1080491,1.2009,2.7884,0.0959615205915246,0.9960307778004625,DeepFixel MLP,0.9638694551011796
530,260,0,3,2,1.2702893,5.457136,0.52114266,0.7383,2.6287,0.417874545661458,0.9883884082127478,DeepFixel MLP,0.6604135339017395
531,260,1,3,2,0.74543303,2.6748571,0.34545162,1.2527,-0.8647,0.5821254543385419,0.9928521934924708,DeepFixel MLP,0.6604135339017395
532,260,2,3,2,0.9709534,4.9537225,0.13340572,,,,0.0,DeepFixel MLP,0.6604135339017395
533,261,0,3,3,1.4476854,3.4830668,0.52810794,0.9252,2.1986,0.0949367998011531,0.9914979271922614,DeepFixel MLP,0.9719704301760301
534,261,1,3,3,1.530108,5.551593,0.29977897,1.4033,-3.0434,0.0562537954130399,0.9382260278701358,DeepFixel MLP,0.9719704301760301
535,261,2,3,3,0.9462668,2.149882,0.17211312,1.4718,-2.8255,0.3468265887462773,0.9861873354656931,DeepFixel MLP,0.9719704301760301
536,262,0,3,2,0.7306707,1.3882595,0.52034056,0.5731,0.6904,0.0525216012751179,0.9560150562394374,DeepFixel MLP,0.25844477108690656
537,262,1,3,2,0.83994687,1.6254524,0.45534655,0.7675,1.4923,0.9474783987248822,-0.1806807429787177,DeepFixel MLP,0.25844477108690656
