,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean,angular_error,volume_fraction_error
381,190,1,2,2,1.4186612,3.0063674,0.20594157,1.1065029117714498,1.8423316737845288,0.0361810404609061,0.0563594465934448,,,,,,fod2fixel,0.5262209579322983,1.140071125209103,0.16976052953909387
382,191,0,2,2,1.2247206,0.3525992,0.71818537,1.2198586845439754,0.3519946619069403,0.7335859630265439,0.9998322813965848,,,,,,fod2fixel,0.9513082834699333,0.004895004305608836,0.01540059302654384
383,191,1,2,2,1.0630141,3.627759,0.2818146,2.196369774814478,0.5113775767265945,0.2664140369734561,0.902784285543282,,,,,,fod2fixel,0.9513082834699333,3.0219012289642704,0.015400563026543912
384,192,0,2,2,0.75932765,2.2798676,0.7935579,0.7628072123690679,2.250693631476332,0.8501048207623599,0.9970839722049928,,,,,,fod2fixel,0.7981778219805703,0.020419366947380793,0.0565469207623599
385,192,1,2,2,1.091808,1.4354419,0.2064421,1.266410054698057,1.230868256642014,0.1498951792376401,0.5992716717561478,,,,,,fod2fixel,0.7981778219805703,0.2570632025774014,0.0565469207623599
386,193,0,2,2,0.7995395,1.0422398,0.5286617,0.7661048563662304,1.038055698215955,0.6055652979246174,0.992133161483416,,,,,,fod2fixel,0.971233832392011,0.03356457023731418,0.07690359792461743
387,193,1,2,2,0.19273965,1.9259298,0.47133827,0.1836094214102267,2.3810231907286594,0.3944347020753825,0.950334503300606,,,,,,fod2fixel,0.971233832392011,0.08489263402563285,0.0769035679246175
388,194,0,2,2,0.41257334,0.0,0.6790345,0.5500897017527834,0.1464265202816366,0.9085454766774164,0.8442239065212059,,,,,,fod2fixel,0.45022318521425564,0.1530124540387928,0.22951097667741638
389,194,1,2,2,0.91356677,0.32818297,0.3209655,1.7796028040519465,2.278256568274277,0.0914545233225834,0.0562224639073053,,,,,,fod2fixel,0.45022318521425564,1.9969759798870248,0.2295109766774166
390,195,0,2,2,0.59685063,1.3801663,0.60958785,0.6063267785077181,1.3799413013203496,0.6030980274178122,0.9993714275848226,,,,,,fod2fixel,0.9974372768749692,0.00947700399829867,0.0064898225821878874
391,195,1,2,2,1.3048053,4.5432014,0.39041212,1.811427492640365,1.401166912249071,0.3969019725821878,0.9955031261651158,,,,,,fod2fixel,0.9974372768749692,3.116229185919818,0.006489852582187816
392,196,0,2,2,0.8544683,4.349996,0.6608632,2.283221533776261,1.200531346895889,0.6498062400063023,0.9996458165181646,,,,,,fod2fixel,0.9967404330471311,3.134479126239414,0.011056959993697713
393,196,1,2,2,1.4076132,0.269661,0.33913675,1.4305927815582518,0.2887037784216462,0.3501937599936978,0.9938350495760976,,,,,,fod2fixel,0.9967404330471311,0.029705068317017583,0.011057009993697797
394,197,0,2,2,0.7306707,1.3882595,0.679525,0.7325381365480599,1.4011953429412272,0.6674569604179978,0.9994529021957944,,,,,,fod2fixel,0.9935162592820428,0.008841401487205391,0.012068039582002199
395,197,1,2,2,1.4922565,2.5880182,0.320475,1.4602581316015002,2.5603743488565254,0.3325430395820021,0.9875796163682912,,,,,,fod2fixel,0.9935162592820428,0.04220428456827743,0.012068039582002088
396,198,0,2,2,1.307886,2.03681,0.9361122,1.3061636466639386,2.038275225261602,0.8696400942597292,0.9999652266309274,,,,,,fod2fixel,0.9478384931151862,0.002228777074025514,0.06647210574027074
397,198,1,2,2,1.019126,4.6201324,0.06388778,2.200391664914588,1.3621446395878694,0.1303599057402708,0.8957117595994449,,,,,,fod2fixel,0.9478384931151862,3.0174787899563604,0.06647212574027078
398,199,0,2,2,0.12933698,1.0271963,0.93954736,0.1369205912690257,1.009871475262227,0.919193030885468,0.999560494851808,,,,,,fod2fixel,0.5067297156578386,0.007924332458769072,0.020354329114532055
399,199,1,2,2,0.710654,0.76974565,0.06045265,2.0074049768114888,2.712012832391131,0.0808069691145321,0.0138989364638694,,,,,,fod2fixel,0.5067297156578386,2.1354001508601392,0.020354319114532102
400,200,0,2,2,0.65565425,4.355456,0.50923383,0.6712840257079671,4.375567032668019,0.5086542667006988,0.9972187105044644,,,,,,fod2fixel,0.99706577570542,0.01994160766127854,0.0005795632993012001
401,200,1,2,2,0.6384576,2.369884,0.49076614,0.6544899032290671,2.3473385149696444,0.4913457332993012,0.9969128409063756,,,,,,fod2fixel,0.99706577570542,0.021010578535190606,0.0005795932993011843
402,201,0,2,2,0.7827609,4.59789,0.92132556,0.7848755598507773,4.596571014169896,0.856496323295625,0.9999626296010083,,,,,,fod2fixel,0.9869596579544957,0.0023106055677531608,0.06482923670437502
403,201,1,2,2,0.4963124,0.25421822,0.07867446,0.5349073746343926,0.3507516548124366,0.1435036767043749,0.973956686307983,,,,,,fod2fixel,0.9869596579544957,0.06124408130838989,0.06482921670437489
404,202,0,2,2,0.86770654,3.8798122,0.9077771,2.275890564764715,0.7364590420014058,0.8707213272905113,0.9999592712129652,,,,,,fod2fixel,0.8344559176312767,3.1391805177125045,0.03705577270948868
405,202,1,2,2,0.72366047,1.6322156,0.092222944,0.5586873272567079,1.9035312159280515,0.1292786727094886,0.6689525640495882,,,,,,fod2fixel,0.8344559176312767,0.23036261586096893,0.03705572870948859
406,203,0,2,2,0.3349322,0.92016095,0.56448525,0.3335686483007662,0.9592690636434138,0.5606337199338016,0.9988353046396587,,,,,,fod2fixel,0.997613293699757,0.012901357836681535,0.0038515300661984275
407,203,1,2,2,1.2223531,2.5132859,0.43551472,1.2010981743896794,2.5047182788182485,0.4393662800661984,0.9963912827598552,,,,,,fod2fixel,0.997613293699757,0.022718014670034373,0.0038515600661983562
408,204,0,2,2,1.296752,5.937796,0.7472099,1.32307335745999,5.862816325197573,0.8653105505787501,0.9589503158367678,,,,,,fod2fixel,0.5039972019378423,0.07707272347050534,0.11810065057875008
409,204,1,2,2,1.449305,5.5519843,0.25279012,0.4134237894653717,5.095380677871125,0.1346894494212499,0.0490440880389168,,,,,,fod2fixel,0.5039972019378423,1.0827349810365656,0.1181006705787501
410,205,0,2,2,0.9462668,5.291475,0.56048644,2.283924127178593,2.382824591447002,0.9060098405158488,0.7366859191841815,,,,,,fod2fixel,0.3965400309405233,2.938792747031082,0.34552340051584873
411,205,1,2,2,0.78804016,5.89648,0.43951356,1.923186257126724,5.848442351581953,0.0939901594841511,0.0563941426968652,,,,,,fod2fixel,0.3965400309405233,1.1359926182141264,0.34552340051584896
412,206,0,2,2,1.3703629,1.3006282,0.677915,1.3668087773833903,1.298592162884493,0.7002506043737319,0.999883735520589,,,,,,fod2fixel,0.9615245768228877,0.004075539735463484,0.022335604373731832
413,206,1,2,2,1.0248133,4.896473,0.32208505,2.20322581669374,1.828834566386493,0.2997493956262682,0.9231654181251866,,,,,,fod2fixel,0.9615245768228877,3.03553957914027,0.022335654373731806
414,207,0,2,2,1.4090861,2.730789,0.67759156,1.7304585217220825,5.858027762199034,0.6705928189780888,0.9985659677507576,,,,,,fod2fixel,0.9890733323862596,3.127276429147912,0.006998741021911226
415,207,1,2,2,1.3722193,3.7552102,0.3224084,1.765221421003487,0.6687002460428552,0.3294071810219112,0.9795806970217616,,,,,,fod2fixel,0.9890733323862596,3.087410970132842,0.0069987810219112045
416,208,0,2,2,0.9200989,4.318702,0.7969696,2.22268700502494,1.178210279319447,0.7626614758628736,0.9999846688885132,,,,,,fod2fixel,0.9999367553846024,3.140112628280603,0.03430812413712636
417,208,1,2,2,1.2925252,0.4805259,0.20303039,1.2961709700734882,0.482198271632251,0.2373385241371264,0.9998888418806916,,,,,,fod2fixel,0.9999367553846024,0.003984985430023002,0.034308134137126384
418,209,0,2,2,0.2060244,2.9385536,0.7101289,0.2056962696132594,2.934404676623813,0.7368741919320217,0.9999942117671384,,,,,,fod2fixel,0.9434839695659822,0.0009093437358937913,0.026745291932021797
419,209,1,2,2,0.710654,0.76974565,0.28987113,0.8367243151795406,0.727911328577198,0.2631258080679782,0.8869737273648259,,,,,,fod2fixel,0.9434839695659822,0.12939679461393544,0.02674532193202178
420,210,0,2,2,1.019126,1.4785396,0.86500275,1.022349633109159,1.517457132373558,0.9358531447339472,0.9922412601491324,,,,,,fod2fixel,0.4675657209214999,0.03333260445612823,0.07085039473394716
421,210,1,2,2,1.1120028,1.9631804,0.13499726,1.9181577239592629,0.7918497261190415,0.0641468552660527,-0.0571098183061326,,,,,,fod2fixel,0.4675657209214999,1.392737194159409,0.07085040473394731
422,211,0,2,2,0.64099085,5.946992,0.8769519,2.500034656125893,2.8046691134862365,0.8674780310879857,0.99999641293647,,,,,,fod2fixel,0.7888223302942213,3.1408767740381895,0.009473868912014294
423,211,1,2,2,1.3701209,5.549731,0.12304811,1.5231633652980243,2.3147186622996854,0.1325219689120142,0.5776482476519726,,,,,,fod2fixel,0.7888223302942213,2.8764741304182664,0.009473858912014202
424,212,0,2,2,0.9712667,2.241861,0.67209876,0.9694966001692576,2.208207279805746,0.745562390947466,0.9945899539321544,,,,,,fod2fixel,0.9158125228012755,0.027823667237311552,0.073463630947466
425,212,1,2,2,1.0992529,1.3464079,0.32790127,1.1637168241691715,1.1885249197329617,0.254437609052534,0.8370350916703964,,,,,,fod2fixel,0.9158125228012755,0.15669725730264933,0.07346366094746604
426,213,0,2,2,0.79132,0.0,0.8572101,0.7937209151499514,6.276403947101773,0.8188464395266309,0.999796416956291,,,,,,fod2fixel,0.9661168972959039,0.005393074137492512,0.03836366047336903
427,213,1,2,2,0.84618837,1.4082233,0.1427899,0.897252954794018,1.5195452506507603,0.181153560473369,0.9324373776355168,,,,,,fod2fixel,0.9661168972959039,0.09929904896660346,0.038363660473369005
428,214,0,2,2,0.79452795,3.2547553,0.67026865,2.3377590268733326,0.1195615416748602,0.6829092482917366,0.9992467480902196,,,,,,fod2fixel,0.97098064354878,3.1312180595392687,0.012640598291736582
429,214,1,2,2,0.34598398,1.5707964,0.32973135,0.3917136301040012,1.3508821785984968,0.3170907517082633,0.9427145390073404,,,,,,fod2fixel,0.97098064354878,0.09128406852828296,0.012640598291736693
430,215,0,2,2,0.72305834,4.999587,0.97458035,2.418815768949828,1.85688245698136,0.8938456891720741,0.999995657335258,,,,,,fod2fixel,0.8999498785841916,3.140805048097898,0.08073466082792591
431,215,1,2,2,0.8549161,2.980336,0.025419679,2.3921674788954066,0.0330637492703642,0.1061543108279258,0.7999040998331253,,,,,,fod2fixel,0.8999498785841916,2.9668266509941104,0.0807346318279258
432,216,0,2,2,0.41518077,1.5707964,0.87237364,0.4147575455644204,1.5763168552152107,0.8653893182919105,0.9999640720699132,,,,,,fod2fixel,0.8205026208889544,0.002265516146286168,0.0069843217080894915
433,216,1,2,2,1.3778208,3.3450828,0.12762639,1.982262941365429,0.0961465231739236,0.1346106817080895,0.6410411697079956,,,,,,fod2fixel,0.8205026208889544,2.900376439592597,0.006984291708089507
434,217,0,2,2,0.23561946,2.5880182,0.56296235,0.2173831373400412,2.5680138011963427,0.559977087981344,0.9975329025504116,,,,,,fod2fixel,0.9954358705765254,0.018780632138605487,0.0029852620186558987
435,217,1,2,2,1.121992,5.990568,0.43703762,1.0911617585593327,5.992524407425732,0.440022912018656,0.993338838602639,,,,,,fod2fixel,0.9954358705765254,0.03087982568982669,0.002985292018655994
436,218,0,2,2,1.1743016,4.45066,0.50333846,1.9951829022262968,1.30532407767555,0.5037014012040584,0.9944812855051084,,,,,,fod2fixel,0.9942612739023734,3.113490425970759,0.0003629412040583313
437,218,1,2,2,0.96290207,1.4252161,0.4966615,0.933951733983728,1.4299354668635436,0.4962985987959416,0.9940412622996384,,,,,,fod2fixel,0.9942612739023734,0.02920312642579583,0.00036290120405835236
438,219,0,2,2,0.5302741,5.2520604,0.6214109,0.5425266334342397,5.257422659802508,0.6147140689870108,0.9988969432875426,,,,,,fod2fixel,0.9950507536904065,0.012555207250520152,0.006696831012989235
439,219,1,2,2,1.3398488,2.3331926,0.37858906,1.3750975229082596,2.328918104549868,0.3852859310129893,0.9912045640932704,,,,,,fod2fixel,0.9950507536904065,0.03549539101297873,0.006696871012989325
440,220,0,2,2,1.2566371,5.729611,0.5740363,1.872682533254949,2.598807106494869,0.5699028813078304,0.99820671749374,,,,,,fod2fixel,0.9965360694718854,3.1255825356457576,0.004133418692169655
441,220,1,2,2,0.8245151,3.6149166,0.4259637,2.301464320181684,0.4433608388106951,0.4300971186921696,0.9948654214500308,,,,,,fod2fixel,0.9965360694718854,3.1144876515240654,0.004133418692169599
442,221,0,2,2,1.2935516,5.668422,0.9671752,1.8516932926013363,2.5328765435096474,0.9561971098233693,0.9996701248595348,,,,,,fod2fixel,0.5232252357087803,3.1347273366337354,0.010978090176630761
443,221,1,2,2,1.153343,5.9225984,0.03282482,0.244566600751549,4.732917788547447,0.0438028901766307,0.0467803465580258,,,,,,fod2fixel,0.5232252357087803,1.0750381205287889,0.010978070176630703
444,222,0,2,2,1.5301447,2.180383,0.9457412,1.5310751818857211,2.181248197121032,0.892137033833407,0.9999887074490724,,,,,,fod2fixel,0.8067853399941437,0.0012701001145365648,0.053604166166592915
445,222,1,2,2,0.89912957,1.5707964,0.054258812,0.7611319543862947,1.2843593598524998,0.107862966166593,0.613581972539215,,,,,,fod2fixel,0.8067853399941437,0.251680538781191,0.053604154166593
446,223,0,2,2,0.86736286,1.01902,0.5156518,0.8667854276327901,1.0470980572909925,0.5150411110909446,0.9967928751296944,,,,,,fod2fixel,0.9963696064557523,0.021415296722320905,0.0006106889090553569
447,223,1,2,2,1.3701209,2.408138,0.48434818,1.3550292554527623,2.388960179094587,0.4849588889090554,0.9959463377818104,,,,,,fod2fixel,0.9963696064557523,0.024079488144896594,0.0006107089090554019
448,224,0,2,2,0.84618837,1.4082233,0.8279716,0.8464574467266716,1.398064532573109,0.8538463727586991,0.9995944425250728,,,,,,fod2fixel,0.8081171497855094,0.007612120647661854,0.025874772758699094
449,224,1,2,2,1.0630141,0.4861664,0.17202841,1.2019265549354343,0.2555134630375354,0.1461536272413008,0.616639857045946,,,,,,fod2fixel,0.8081171497855094,0.2505244567198291,0.0258747827586992
450,225,0,2,2,0.9475288,3.5495524,0.97716075,2.194381217725856,0.4071828041363116,0.9423700656134686,0.9999965095252136,,,,,,fod2fixel,0.7350004223243273,3.140886529537603,0.034790684386531434
451,225,1,2,2,1.1294748,2.0483818,0.022839244,0.8263365587710286,2.0162042916219445,0.0576299343865314,0.4700043351234409,,,,,,fod2fixel,0.7350004223243273,0.3042892656862877,0.034790690386531396
452,226,0,2,2,1.0210177,0.5535744,0.50251937,1.0168666551468055,0.5873364618196261,0.5112732990172812,0.9941043109527592,,,,,,fod2fixel,0.9895537477355404,0.029047925469945505,0.008753929017281226
453,226,1,2,2,1.296752,5.937796,0.49748066,1.319734229113691,5.896062877149474,0.4887267009827187,0.9850031845183216,,,,,,fod2fixel,0.9895537477355404,0.04639404648846566,0.00875395901728132
454,227,0,2,2,1.1074132,3.5631444,0.8771896,2.0362107570190444,0.422531931448285,0.8679145101843887,0.9999657420578814,,,,,,fod2fixel,0.8069869006272016,3.139380363908983,0.009275089815611315
455,227,1,2,2,0.51855856,5.8717217,0.1228104,0.3633869936796782,5.397384114128323,0.1320854898156112,0.6140080591965218,,,,,,fod2fixel,0.8069869006272016,0.25151954293713996,0.00927508981561119
456,228,0,2,2,1.1294748,4.2348037,0.52764684,2.032944361601724,1.087183724716993,0.5263372379694338,0.9967612321622498,,,,,,fod2fixel,0.995832741849698,3.1200717896188706,0.0013096020305661815
457,228,1,2,2,0.3244638,1.9996618,0.47235316,0.3068265840022941,2.0655613025111617,0.4736627620305663,0.9949042515371463,,,,,,fod2fixel,0.995832741849698,0.02700212067985136,0.0013096020305662925
458,229,0,2,2,1.3710847,4.36833,0.7188343,1.7752221789810494,1.2295264353810411,0.7017418958661112,0.9997921869528964,,,,,,fod2fixel,0.9942957674159352,3.1361438380160687,0.017092404133888794
459,229,1,2,2,0.51615083,5.6101303,0.2811657,0.525661946898281,5.531895923112066,0.2982581041338887,0.988799347878974,,,,,,fod2fixel,0.9942957674159352,0.040070806182518404,0.017092404133888683
460,230,0,2,2,0.53582484,4.583233,0.980635,0.53559149559874,4.58347386320585,0.8916059738580447,0.9999995129477848,,,,,,fod2fixel,0.9982627095094811,0.0002637536355556093,0.08902902614195529
461,230,1,2,2,1.5049318,1.1081332,0.01936501,1.5269999910669776,1.1049932969675975,0.1083940261419552,0.9965259060711776,,,,,,fod2fixel,0.9982627095094811,0.022289774232385182,0.0890290161419552
462,231,0,2,2,0.9475288,2.7336328,0.879387,0.9491106389790548,2.7351555842512965,0.8310949374779679,0.999971770277436,,,,,,fod2fixel,0.9715002920934991,0.002008181737813208,0.04829206252203211
463,231,1,2,2,1.0650716,0.1505415,0.12061298,1.1488313856748338,0.1106649593658051,0.168905062522032,0.9430288139095622,,,,,,fod2fixel,0.9715002920934991,0.09102870728752077,0.048292082522032
464,232,0,2,2,0.4712389,3.695167,0.9793267,0.4727406144999307,3.69668447083862,0.9403535999167272,0.9999808825680404,,,,,,fod2fixel,0.4472379342626257,0.0016526197146903617,0.038973100083272816
465,232,1,2,2,1.110786,3.852537,0.020673301,1.7930041096244769,1.592460345166205,0.0596464000832727,-0.105505014042789,,,,,,fod2fixel,0.4472379342626257,2.2832598303535767,0.038973099083272705
466,233,0,2,2,1.0284797,3.5576322,0.69598925,2.122862571724725,0.4225646295492963,0.6833999587427846,0.9991175031806514,,,,,,fod2fixel,0.993619704471044,3.1303629789954273,0.012589291257215418
467,233,1,2,2,1.1791382,6.21173,0.30401075,1.1428277483748632,6.190343682249187,0.3166000412572154,0.9881219057614364,,,,,,fod2fixel,0.993619704471044,0.04126918193662648,0.012589291257215418
468,234,0,2,2,0.6384576,0.77170867,0.73648345,0.6398298005155658,0.7747329313424007,0.7102277044811142,0.9999640389399778,,,,,,fod2fixel,0.9995736268509964,0.0022665690992523285,0.026255745518885876
469,234,1,2,2,1.2392242,4.9268064,0.26351655,1.8933959470808317,1.7788596491848192,0.2897722955188859,0.999183214762015,,,,,,fod2fixel,0.9995736268509964,3.1307892991825685,0.026255745518885876
470,235,0,2,2,1.50476,1.9633567,0.69990706,1.511967452457757,1.9679254506692785,0.680930624883738,0.999490908532626,,,,,,fod2fixel,0.9964681833448605,0.008528745909051713,0.018976435116262014
471,235,1,2,2,0.6136997,0.07068824,0.30009297,0.6235285533797177,0.0206556619213982,0.319069375116262,0.9934454581570952,,,,,,fod2fixel,0.9964681833448605,0.03063116385618545,0.018976405116261974
472,236,0,2,2,1.3011353,4.712389,0.6276925,1.832356483858597,1.5767313495563215,0.6789657145746923,0.9993111996048296,,,,,,fod2fixel,0.9591180179353682,3.131671918591657,0.05127321457469236
473,236,1,2,2,1.17709,1.9889878,0.3723075,1.0865624029181336,2.056128478472174,0.3210342854253076,0.9189248362659068,,,,,,fod2fixel,0.9591180179353682,0.10901564316846467,0.051273214574692416
474,237,0,2,2,0.9712667,4.041324,0.9387616,2.1605762496491563,0.8928581626655689,0.9689724814735992,0.9991079435742252,,,,,,fod2fixel,0.5223696136622091,3.130302380280793,0.030210881473599183
475,237,1,2,2,1.1595315,3.9249787,0.06123843,1.1474567603549006,1.476148087682276,0.0310275185264006,0.0456312837501931,,,,,,fod2fixel,0.5223696136622091,2.0701174778410736,0.030210911473599403
476,238,0,2,2,0.89912957,4.712389,0.53889084,0.8996720422499923,4.711896302398534,0.5361334392660256,0.9999968984251538,,,,,,fod2fixel,0.9999772867828084,0.0006656475661976178,0.0027574007339743467
477,238,1,2,2,1.2173288,0.9882742,0.4611092,1.2195326860429525,0.9894361660711348,0.4638665607339743,0.999957675140463,,,,,,fod2fixel,0.9999772867828084,0.0024589558454348724,0.0027573607339743123
478,239,0,2,2,0.75932765,4.003318,0.9838101,2.3808428174207017,0.8611467175591548,0.9563668152798378,0.9999847299912944,,,,,,fod2fixel,0.5269696276612592,3.140115652549432,0.02744328472016222
479,239,1,2,2,1.3351768,3.695167,0.016189855,1.4368259493517677,1.603020324138042,0.0436331847201622,0.053954525331224,,,,,,fod2fixel,0.5269696276612592,2.0361842327507094,0.0274433297201622
480,240,0,2,2,0.74543303,2.6748571,0.9606279,0.7451831742622169,2.674883303578851,0.9496204941822128,0.9999995607920033,,,,,,fod2fixel,0.563310599231906,0.00025048693801190704,0.011007405817787141
481,240,1,2,2,0.9709534,4.9537225,0.039372094,0.5376105676241809,4.954104441553165,0.0503795058177871,0.1266216376718086,,,,,,fod2fixel,0.563310599231906,0.4333429057984697,0.011007411817787097
482,241,0,2,2,1.2399288,1.2039618,0.66197103,1.23703729863885,1.2149809197521289,0.6494041062913448,0.9991821980661016,,,,,,fod2fixel,0.9959110067997314,0.010810141484521113,0.012566923708655198
483,241,1,2,2,1.2580642,2.7239814,0.33802894,1.248522640169307,2.691319258576682,0.3505958937086551,0.9926398155333612,,,,,,fod2fixel,0.9959110067997314,0.03246322112182949,0.012566953708655126
484,242,0,2,2,1.4392166,1.0602366,0.87678194,1.4352637363596203,1.0609340058682628,0.825517619346857,0.9998872827460732,,,,,,fod2fixel,0.981094091362749,0.004012839533122396,0.051264320653143014
485,242,1,2,2,0.710654,3.9113383,0.12321806,2.4969027798884067,0.7168304803883911,0.1744823806531429,0.9623008999794248,,,,,,fod2fixel,0.981094091362749,3.0677715017622824,0.05126432065314289
486,243,0,2,2,1.1092144,6.209609,0.56915367,1.1187236423430134,6.189322441050131,0.579026762621414,0.9970494736399848,,,,,,fod2fixel,0.9868347872950347,0.02053992892115177,0.009873092621414004
487,243,1,2,2,0.9462668,0.99171066,0.4308463,0.9545593453648604,1.0622715473640976,0.420973237378586,0.9766201009500848,,,,,,fod2fixel,0.9868347872950347,0.05800366203647128,0.00987306262141402
488,244,0,2,2,0.98553395,2.503627,0.5331325,0.9772943920179666,2.5168687159616296,0.5309828672632294,0.998677156993088,,,,,,fod2fixel,0.9983334444886036,0.013749766708717462,0.0021496327367706014
489,244,1,2,2,0.9827457,4.3771815,0.4668675,2.1688837208902045,1.219114310372155,0.4690171327367706,0.9979897319841192,,,,,,fod2fixel,0.9983334444886036,3.124640981579456,0.0021496327367706014
490,245,0,2,2,0.5445955,2.2427905,0.73385584,0.4728739393455773,2.2825994069335804,0.9088949127549854,0.961831842432463,,,,,,fod2fixel,0.4978212645603656,0.0742845447380704,0.17503907275498531
491,245,1,2,2,0.23561946,2.5880182,0.26614413,1.238087161191149,1.0714499976865712,0.0911050872450147,0.0338106866882681,,,,,,fod2fixel,0.4978212645603656,1.2349800917557185,0.17503904275498527
492,246,0,2,2,0.23561946,5.729611,0.5752079,0.2486552771283982,5.743132842245608,0.6316975419221257,0.9987374326987648,,,,,,fod2fixel,0.9685274665526697,0.013432685733844872,0.05648964192212569
493,246,1,2,2,0.9942772,5.9422545,0.42479208,1.0888467405620723,5.949738672414936,0.3683024580778743,0.9383175004065748,,,,,,fod2fixel,0.9685274665526697,0.09478961054406174,0.0564896219221257
494,247,0,2,2,0.6879088,4.0139174,0.6820471,2.625086338165602,1.0299933461137305,0.9251405589883812,0.7597874366877225,,,,,,fod2fixel,0.40750205474686974,2.948717679759476,0.2430934589883812
495,247,1,2,2,0.2599898,5.2552176,0.3179529,1.7284830482588205,1.9242688978593017,0.0748594410116187,0.0552166728060169,,,,,,fod2fixel,0.40750205474686974,1.9835135206456864,0.24309345898838128
496,248,0,2,2,0.39158684,5.064584,0.898751,0.3948122919639539,5.053040369820568,0.8973621360621807,0.9997902637017632,,,,,,fod2fixel,0.6514786853231096,0.005474031939763033,0.0013888639378192291
497,248,1,2,2,0.9827457,4.3771815,0.10124897,1.8162106648540943,1.0982109579492492,0.1026378639378192,0.3031671069444559,,,,,,fod2fixel,0.6514786853231096,2.7769974657071947,0.0013888939378191995
498,249,0,2,2,1.3020546,4.627753,0.62757593,1.8287071100550167,1.4877868558065297,0.6200449364242535,0.999161790326346,,,,,,fod2fixel,0.9957822695245742,3.1306484496834353,0.007530993575746492
499,249,1,2,2,0.59685063,1.7614263,0.37242404,0.6286225557007492,1.7460228910049078,0.3799550635757465,0.9924027487228024,,,,,,fod2fixel,0.9957822695245742,0.03298306926962239,0.007531023575746476
500,250,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,,,,,,fod2fixel,0.6796321724639457,3.0940048413777514,0.06207492292904715
501,250,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,,,,,,fod2fixel,0.6796321724639457,0.002833814095436443,0.014898474094845793
502,250,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,,,,,,fod2fixel,0.6796321724639457,1.110756101227646,0.076973397023893
503,251,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,,,,,,fod2fixel,0.5512593809508816,3.1340582332917237,0.023951995672697346
504,251,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,,,,,,fod2fixel,0.5512593809508816,2.887735940556467,0.13748943353990112
505,251,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,,,,,,fod2fixel,0.5512593809508816,1.2008616439348085,0.11353746786720391
506,252,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,,,,,,fod2fixel,0.29764128149454583,0.09007471127452245,0.35208382604403987
507,252,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,,,,,,fod2fixel,0.29764128149454583,1.2103762769556283,0.3958493757884093
508,252,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,,,,,,fod2fixel,0.29764128149454583,1.6767461471259562,0.0437655447443694
509,253,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,,,,,,fod2fixel,0.6203902429486535,3.133563225855888,0.07165118153158856
510,253,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,,,,,,fod2fixel,0.6203902429486535,0.06011286773744147,0.05884872509778
511,253,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,,,,,,fod2fixel,0.6203902429486535,2.292486137576566,0.012802466433808501
512,254,0,3,3,1.2866695,4.1084647,0.5459797,1.854971092245382,0.9666236439009006,0.5465470786062627,0.9999995858801618,,,,,,fod2fixel,0.6117885535398486,3.141349440711233,0.0005673786062627695
513,254,1,3,3,0.68906546,6.0294347,0.3297564,2.3720358936741963,2.845986503680886,0.414675743380973,0.9500094631419878,,,,,,fod2fixel,0.6117885535398486,3.0564182512579032,0.08491934338097301
514,254,2,3,3,1.1074132,5.8616333,0.12426395,0.8549602273530108,1.534606095626214,0.0387771780127642,-0.1146433884026036,,,,,,fod2fixel,0.6117885535398486,1.5311771399424596,0.0854867719872358
515,255,0,3,3,1.3048053,1.7399837,0.60496897,1.2845483597087364,1.7293187565716086,0.6451898583477992,0.9963946542947416,,,,,,fod2fixel,0.8482253506459485,0.022707409018157577,0.04022088834779913
516,255,1,3,3,1.4090861,2.730789,0.23522107,1.6982514288836683,5.951845335964955,0.2451815880542023,0.9493216931882288,,,,,,fod2fixel,0.8482253506459485,3.0558249552468877,0.009960518054202283
517,255,2,3,3,0.59104544,2.0105636,0.15980996,0.3488762053580384,2.208223770830898,0.1096285535979985,0.598959704454875,,,,,,fod2fixel,0.8482253506459485,0.25718005582695447,0.0501814064020015
