,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean
334,167,0,2,2,0.6879088,4.0139174,0.6820471,2.625086338165602,1.0299933461137305,0.9251405589883812,0.7597874366877225,,,,,,fod2fixel,0.40750205474686974
335,167,1,2,2,0.2599898,5.2552176,0.3179529,1.7284830482588205,1.9242688978593017,0.0748594410116187,0.0552166728060169,,,,,,fod2fixel,0.40750205474686974
336,168,0,2,2,0.39158684,5.064584,0.898751,0.3948122919639539,5.053040369820568,0.8973621360621807,0.9997902637017632,,,,,,fod2fixel,0.6514786853231096
337,168,1,2,2,0.9827457,4.3771815,0.10124897,1.8162106648540943,1.0982109579492492,0.1026378639378192,0.3031671069444559,,,,,,fod2fixel,0.6514786853231096
338,169,0,2,2,1.3020546,4.627753,0.62757593,1.8287071100550167,1.4877868558065297,0.6200449364242535,0.999161790326346,,,,,,fod2fixel,0.9957822695245742
339,169,1,2,2,0.59685063,1.7614263,0.37242404,0.6286225557007492,1.7460228910049078,0.3799550635757465,0.9924027487228024,,,,,,fod2fixel,0.9957822695245742
340,170,0,2,2,1.0650716,2.9910512,0.9619524,2.075565906305893,6.132706207004536,0.8797376886656654,0.999993592796736,,,,,,fod2fixel,0.9679261446766338
341,170,1,2,2,0.07853982,3.695167,0.038047586,0.0489557068919443,5.3689239396188855,0.1202623113343346,0.9358586965565316,,,,,,fod2fixel,0.9679261446766338
342,171,0,2,2,0.9854915,1.9928323,0.7153228,0.984817003005885,1.9863482696764525,0.6920223253971589,0.9997924428460144,,,,,,fod2fixel,0.9986770082640178
343,171,1,2,2,1.4090861,0.41080377,0.2846772,1.3990550733537233,0.4267729189295953,0.3079776746028411,0.9975615736820213,,,,,,fod2fixel,0.9986770082640178
344,172,0,2,2,1.2223531,0.6283067,0.9072762,1.2364460271211417,0.6242013122573774,0.9414144600668009,0.9985056659918576,,,,,,fod2fixel,0.4927671011144601
345,172,1,2,2,1.3712474,3.623487,0.09272379,2.0180008102292626,1.4765806296650903,0.0585855399331993,-0.0129714637629375,,,,,,fod2fixel,0.4927671011144601
346,173,0,2,2,0.72366047,4.6509695,0.86324716,0.724092850583787,4.653552844752501,0.8678486486211612,0.9999782004904996,,,,,,fod2fixel,0.7932004150444953
347,173,1,2,2,1.5295337,2.939685,0.13675284,1.4213484900728774,5.901293910501013,0.1321513513788388,0.5864226295984911,,,,,,fod2fixel,0.7932004150444953
348,174,0,2,2,1.08805,1.6174408,0.76272964,1.0872619671471866,1.6102834746153996,0.7650825571527127,0.9997144762586856,,,,,,fod2fixel,0.9453447528691838
349,174,1,2,2,1.3722193,2.527975,0.23727037,1.711375235204948,5.784215718426301,0.2349174428472873,0.890975029479682,,,,,,fod2fixel,0.9453447528691838
350,175,0,2,2,1.2301036,4.6685543,0.7720824,1.9133741681789025,1.5339719779227237,0.7398310527127696,0.9996697588135668,,,,,,fod2fixel,0.9944077963657199
351,175,1,2,2,1.2766433,6.144219,0.2279176,1.263216901130152,6.1053853666224125,0.2601689472872304,0.9891458339178728,,,,,,fod2fixel,0.9944077963657199
352,176,0,2,2,0.36216927,2.787653,0.800176,0.3428998747652023,2.833667127613537,0.8673160387294339,0.99564134341787,,,,,,fod2fixel,0.7546756663861698
353,176,1,2,2,0.4669916,4.859109,0.19982396,2.4082169077862203,1.918449398963747,0.1326839612705661,0.5137099893544695,,,,,,fod2fixel,0.7546756663861698
354,177,0,2,2,0.5497787,5.729611,0.7260628,2.5987709529532173,2.5702410129999698,0.7140568995321854,0.9990644046583936,,,,,,fod2fixel,0.9858292599165752
355,177,1,2,2,1.3778208,0.20349,0.27393723,1.4352641726141178,0.229317635843312,0.2859431004678145,0.9725941151747568,,,,,,fod2fixel,0.9858292599165752
356,178,0,2,2,0.710654,5.5134397,0.9713795,2.4316864654569823,2.371989061056316,0.9426351733055784,0.9999960251729088,,,,,,fod2fixel,0.646767886888859
357,178,1,2,2,0.72305834,1.8579944,0.02862046,0.4383143648436688,2.297913697499838,0.0573648266944216,0.2935397486048093,,,,,,fod2fixel,0.646767886888859
358,179,0,2,2,0.84618837,4.874962,0.90853924,2.296419181562628,1.7304285844666691,0.8581110102309445,0.9999588850995632,,,,,,fod2fixel,0.9088757753555277
359,179,1,2,2,1.0172219,3.1415927,0.09146075,2.221324262719996,0.1640718655277154,0.1418889897690555,0.8177926656114921,,,,,,fod2fixel,0.9088757753555277
360,180,0,2,2,0.42026097,3.3447616,0.6653589,0.4207336739888047,3.347375552515305,0.6526546752130362,0.999990465704906,,,,,,fod2fixel,0.9996478481233873
361,180,1,2,2,1.3710847,4.36833,0.3346411,1.779805748956137,1.2230799822400826,0.3473453247869637,0.9993052305418686,,,,,,fod2fixel,0.9996478481233873
362,181,0,2,2,1.5040374,1.4599379,0.5157888,1.5132295715486117,1.4409897137088294,0.5151254263450261,0.996907961918343,,,,,,fod2fixel,0.9964229591283047
363,181,1,2,2,1.1621684,3.3572958,0.48421118,1.974109066042156,0.2412944063324334,0.4848745736549738,0.9959379563382664,,,,,,fod2fixel,0.9964229591283047
364,182,0,2,2,1.2580642,0.41761118,0.9163885,1.2576855433452931,0.4155566419260754,0.8607660570355997,0.9999722490134562,,,,,,fod2fixel,0.9158361373348098
365,182,1,2,2,1.4228436,5.357724,0.08361149,1.7498784525976818,2.3745754352275603,0.1392339429644003,0.8317000256561635,,,,,,fod2fixel,0.9158361373348098
366,183,0,2,2,0.51855856,3.553056,0.82256764,2.612205978487447,0.3216456466780761,0.8765979448395472,0.985120854200986,,,,,,fod2fixel,0.5199613438899869
367,183,1,2,2,0.7554567,2.8466022,0.17743237,1.5558153571851474,0.5512645259814045,0.1234020551604527,0.0548018335789879,,,,,,fod2fixel,0.5199613438899869
368,184,0,2,2,1.1059791,2.1950765,0.58525985,1.3029105907896663,2.2363386431887005,0.9116463935102918,0.7417604806324171,,,,,,fod2fixel,0.3990345356357878
369,184,1,2,2,1.530143,5.435113,0.41474015,1.8704746008716648,0.258283102573169,0.0883536064897082,0.0563085906391585,,,,,,fod2fixel,0.3990345356357878
370,185,0,2,2,1.3361951,3.4166384,0.9659616,1.8050838829671425,0.2741418475824777,0.9411835752357004,0.9999939010474516,,,,,,fod2fixel,0.613846568113265
371,185,1,2,2,0.9712667,5.383454,0.034038454,2.281264532934851,2.71954722644776,0.0588164247642996,0.2276992351790784,,,,,,fod2fixel,0.613846568113265
372,186,0,2,2,0.52578676,1.3063129,0.98203653,0.5259663517604777,1.3076419052006352,0.9577371082974326,0.9999966589457028,,,,,,fod2fixel,0.5615339117367046
373,186,1,2,2,1.0132154,0.20475604,0.017963493,1.0329249061139911,5.977567328800948,0.0422628917025673,0.1230711645277066,,,,,,fod2fixel,0.5615339117367046
374,187,0,2,2,0.7554567,3.4365833,0.8292814,2.384398396979032,0.268175058167331,0.8809375363528734,0.9976102074770024,,,,,,fod2fixel,0.7088152359307341
375,187,1,2,2,1.0210177,2.5880182,0.17071863,1.2358995435479887,2.321302397573525,0.1190624636471265,0.4200202643844659,,,,,,fod2fixel,0.7088152359307341
376,188,0,2,2,0.72305834,1.2835982,0.99548054,0.7230920919156522,1.2839329975753495,0.9061882186546169,0.9999996484561646,,,,,,fod2fixel,0.961467046085215
377,188,1,2,2,1.5049318,2.0334594,0.0045194374,1.6023025007442724,2.075919111182434,0.0938117813453832,0.9229344437142654,,,,,,fod2fixel,0.961467046085215
378,189,0,2,2,0.72366047,4.6509695,0.81736237,0.7234539545268535,4.647171850795862,0.8247291459374022,0.9999554517420794,,,,,,fod2fixel,0.8905867118542632
379,189,1,2,2,1.4186612,3.0063674,0.18263763,1.857554330689099,6.27561673123536,0.1752708540625978,0.7812179719664469,,,,,,fod2fixel,0.8905867118542632
380,190,0,2,2,1.3208771,3.0728374,0.79405844,1.8011560811622265,6.2007034527046185,0.9638189595390938,0.9960824692711518,,,,,,fod2fixel,0.5262209579322983
381,190,1,2,2,1.4186612,3.0063674,0.20594157,1.1065029117714498,1.8423316737845288,0.0361810404609061,0.0563594465934448,,,,,,fod2fixel,0.5262209579322983
382,191,0,2,2,1.2247206,0.3525992,0.71818537,1.2198586845439754,0.3519946619069403,0.7335859630265439,0.9998322813965848,,,,,,fod2fixel,0.9513082834699333
383,191,1,2,2,1.0630141,3.627759,0.2818146,2.196369774814478,0.5113775767265945,0.2664140369734561,0.902784285543282,,,,,,fod2fixel,0.9513082834699333
384,192,0,2,2,0.75932765,2.2798676,0.7935579,0.7628072123690679,2.250693631476332,0.8501048207623599,0.9970839722049928,,,,,,fod2fixel,0.7981778219805703
385,192,1,2,2,1.091808,1.4354419,0.2064421,1.266410054698057,1.230868256642014,0.1498951792376401,0.5992716717561478,,,,,,fod2fixel,0.7981778219805703
386,193,0,2,2,0.7995395,1.0422398,0.5286617,0.7661048563662304,1.038055698215955,0.6055652979246174,0.992133161483416,,,,,,fod2fixel,0.971233832392011
387,193,1,2,2,0.19273965,1.9259298,0.47133827,0.1836094214102267,2.3810231907286594,0.3944347020753825,0.950334503300606,,,,,,fod2fixel,0.971233832392011
388,194,0,2,2,0.41257334,0.0,0.6790345,0.5500897017527834,0.1464265202816366,0.9085454766774164,0.8442239065212059,,,,,,fod2fixel,0.45022318521425564
389,194,1,2,2,0.91356677,0.32818297,0.3209655,1.7796028040519465,2.278256568274277,0.0914545233225834,0.0562224639073053,,,,,,fod2fixel,0.45022318521425564
390,195,0,2,2,0.59685063,1.3801663,0.60958785,0.6063267785077181,1.3799413013203496,0.6030980274178122,0.9993714275848226,,,,,,fod2fixel,0.9974372768749692
391,195,1,2,2,1.3048053,4.5432014,0.39041212,1.811427492640365,1.401166912249071,0.3969019725821878,0.9955031261651158,,,,,,fod2fixel,0.9974372768749692
392,196,0,2,2,0.8544683,4.349996,0.6608632,2.283221533776261,1.200531346895889,0.6498062400063023,0.9996458165181646,,,,,,fod2fixel,0.9967404330471311
393,196,1,2,2,1.4076132,0.269661,0.33913675,1.4305927815582518,0.2887037784216462,0.3501937599936978,0.9938350495760976,,,,,,fod2fixel,0.9967404330471311
394,197,0,2,2,0.7306707,1.3882595,0.679525,0.7325381365480599,1.4011953429412272,0.6674569604179978,0.9994529021957944,,,,,,fod2fixel,0.9935162592820428
395,197,1,2,2,1.4922565,2.5880182,0.320475,1.4602581316015002,2.5603743488565254,0.3325430395820021,0.9875796163682912,,,,,,fod2fixel,0.9935162592820428
396,198,0,2,2,1.307886,2.03681,0.9361122,1.3061636466639386,2.038275225261602,0.8696400942597292,0.9999652266309274,,,,,,fod2fixel,0.9478384931151862
397,198,1,2,2,1.019126,4.6201324,0.06388778,2.200391664914588,1.3621446395878694,0.1303599057402708,0.8957117595994449,,,,,,fod2fixel,0.9478384931151862
398,199,0,2,2,0.12933698,1.0271963,0.93954736,0.1369205912690257,1.009871475262227,0.919193030885468,0.999560494851808,,,,,,fod2fixel,0.5067297156578386
399,199,1,2,2,0.710654,0.76974565,0.06045265,2.0074049768114888,2.712012832391131,0.0808069691145321,0.0138989364638694,,,,,,fod2fixel,0.5067297156578386
400,200,0,2,2,0.65565425,4.355456,0.50923383,0.6712840257079671,4.375567032668019,0.5086542667006988,0.9972187105044644,,,,,,fod2fixel,0.99706577570542
401,200,1,2,2,0.6384576,2.369884,0.49076614,0.6544899032290671,2.3473385149696444,0.4913457332993012,0.9969128409063756,,,,,,fod2fixel,0.99706577570542
402,201,0,2,2,0.7827609,4.59789,0.92132556,0.7848755598507773,4.596571014169896,0.856496323295625,0.9999626296010083,,,,,,fod2fixel,0.9869596579544957
403,201,1,2,2,0.4963124,0.25421822,0.07867446,0.5349073746343926,0.3507516548124366,0.1435036767043749,0.973956686307983,,,,,,fod2fixel,0.9869596579544957
404,202,0,2,2,0.86770654,3.8798122,0.9077771,2.275890564764715,0.7364590420014058,0.8707213272905113,0.9999592712129652,,,,,,fod2fixel,0.8344559176312767
405,202,1,2,2,0.72366047,1.6322156,0.092222944,0.5586873272567079,1.9035312159280515,0.1292786727094886,0.6689525640495882,,,,,,fod2fixel,0.8344559176312767
406,203,0,2,2,0.3349322,0.92016095,0.56448525,0.3335686483007662,0.9592690636434138,0.5606337199338016,0.9988353046396587,,,,,,fod2fixel,0.997613293699757
407,203,1,2,2,1.2223531,2.5132859,0.43551472,1.2010981743896794,2.5047182788182485,0.4393662800661984,0.9963912827598552,,,,,,fod2fixel,0.997613293699757
408,204,0,2,2,1.296752,5.937796,0.7472099,1.32307335745999,5.862816325197573,0.8653105505787501,0.9589503158367678,,,,,,fod2fixel,0.5039972019378423
409,204,1,2,2,1.449305,5.5519843,0.25279012,0.4134237894653717,5.095380677871125,0.1346894494212499,0.0490440880389168,,,,,,fod2fixel,0.5039972019378423
410,205,0,2,2,0.9462668,5.291475,0.56048644,2.283924127178593,2.382824591447002,0.9060098405158488,0.7366859191841815,,,,,,fod2fixel,0.3965400309405233
411,205,1,2,2,0.78804016,5.89648,0.43951356,1.923186257126724,5.848442351581953,0.0939901594841511,0.0563941426968652,,,,,,fod2fixel,0.3965400309405233
412,206,0,2,2,1.3703629,1.3006282,0.677915,1.3668087773833903,1.298592162884493,0.7002506043737319,0.999883735520589,,,,,,fod2fixel,0.9615245768228877
413,206,1,2,2,1.0248133,4.896473,0.32208505,2.20322581669374,1.828834566386493,0.2997493956262682,0.9231654181251866,,,,,,fod2fixel,0.9615245768228877
414,207,0,2,2,1.4090861,2.730789,0.67759156,1.7304585217220825,5.858027762199034,0.6705928189780888,0.9985659677507576,,,,,,fod2fixel,0.9890733323862596
415,207,1,2,2,1.3722193,3.7552102,0.3224084,1.765221421003487,0.6687002460428552,0.3294071810219112,0.9795806970217616,,,,,,fod2fixel,0.9890733323862596
416,208,0,2,2,0.9200989,4.318702,0.7969696,2.22268700502494,1.178210279319447,0.7626614758628736,0.9999846688885132,,,,,,fod2fixel,0.9999367553846024
417,208,1,2,2,1.2925252,0.4805259,0.20303039,1.2961709700734882,0.482198271632251,0.2373385241371264,0.9998888418806916,,,,,,fod2fixel,0.9999367553846024
418,209,0,2,2,0.2060244,2.9385536,0.7101289,0.2056962696132594,2.934404676623813,0.7368741919320217,0.9999942117671384,,,,,,fod2fixel,0.9434839695659822
419,209,1,2,2,0.710654,0.76974565,0.28987113,0.8367243151795406,0.727911328577198,0.2631258080679782,0.8869737273648259,,,,,,fod2fixel,0.9434839695659822
420,210,0,2,2,1.019126,1.4785396,0.86500275,1.022349633109159,1.517457132373558,0.9358531447339472,0.9922412601491324,,,,,,fod2fixel,0.4675657209214999
421,210,1,2,2,1.1120028,1.9631804,0.13499726,1.9181577239592629,0.7918497261190415,0.0641468552660527,-0.0571098183061326,,,,,,fod2fixel,0.4675657209214999
422,211,0,2,2,0.64099085,5.946992,0.8769519,2.500034656125893,2.8046691134862365,0.8674780310879857,0.99999641293647,,,,,,fod2fixel,0.7888223302942213
423,211,1,2,2,1.3701209,5.549731,0.12304811,1.5231633652980243,2.3147186622996854,0.1325219689120142,0.5776482476519726,,,,,,fod2fixel,0.7888223302942213
424,212,0,2,2,0.9712667,2.241861,0.67209876,0.9694966001692576,2.208207279805746,0.745562390947466,0.9945899539321544,,,,,,fod2fixel,0.9158125228012755
425,212,1,2,2,1.0992529,1.3464079,0.32790127,1.1637168241691715,1.1885249197329617,0.254437609052534,0.8370350916703964,,,,,,fod2fixel,0.9158125228012755
426,213,0,2,2,0.79132,0.0,0.8572101,0.7937209151499514,6.276403947101773,0.8188464395266309,0.999796416956291,,,,,,fod2fixel,0.9661168972959039
427,213,1,2,2,0.84618837,1.4082233,0.1427899,0.897252954794018,1.5195452506507603,0.181153560473369,0.9324373776355168,,,,,,fod2fixel,0.9661168972959039
428,214,0,2,2,0.79452795,3.2547553,0.67026865,2.3377590268733326,0.1195615416748602,0.6829092482917366,0.9992467480902196,,,,,,fod2fixel,0.97098064354878
429,214,1,2,2,0.34598398,1.5707964,0.32973135,0.3917136301040012,1.3508821785984968,0.3170907517082633,0.9427145390073404,,,,,,fod2fixel,0.97098064354878
430,215,0,2,2,0.72305834,4.999587,0.97458035,2.418815768949828,1.85688245698136,0.8938456891720741,0.999995657335258,,,,,,fod2fixel,0.8999498785841916
431,215,1,2,2,0.8549161,2.980336,0.025419679,2.3921674788954066,0.0330637492703642,0.1061543108279258,0.7999040998331253,,,,,,fod2fixel,0.8999498785841916
432,216,0,2,2,0.41518077,1.5707964,0.87237364,0.4147575455644204,1.5763168552152107,0.8653893182919105,0.9999640720699132,,,,,,fod2fixel,0.8205026208889544
433,216,1,2,2,1.3778208,3.3450828,0.12762639,1.982262941365429,0.0961465231739236,0.1346106817080895,0.6410411697079956,,,,,,fod2fixel,0.8205026208889544
434,217,0,2,2,0.23561946,2.5880182,0.56296235,0.2173831373400412,2.5680138011963427,0.559977087981344,0.9975329025504116,,,,,,fod2fixel,0.9954358705765254
435,217,1,2,2,1.121992,5.990568,0.43703762,1.0911617585593327,5.992524407425732,0.440022912018656,0.993338838602639,,,,,,fod2fixel,0.9954358705765254
436,218,0,2,2,1.1743016,4.45066,0.50333846,1.9951829022262968,1.30532407767555,0.5037014012040584,0.9944812855051084,,,,,,fod2fixel,0.9942612739023734
437,218,1,2,2,0.96290207,1.4252161,0.4966615,0.933951733983728,1.4299354668635436,0.4962985987959416,0.9940412622996384,,,,,,fod2fixel,0.9942612739023734
438,219,0,2,2,0.5302741,5.2520604,0.6214109,0.5425266334342397,5.257422659802508,0.6147140689870108,0.9988969432875426,,,,,,fod2fixel,0.9950507536904065
439,219,1,2,2,1.3398488,2.3331926,0.37858906,1.3750975229082596,2.328918104549868,0.3852859310129893,0.9912045640932704,,,,,,fod2fixel,0.9950507536904065
440,220,0,2,2,1.2566371,5.729611,0.5740363,1.872682533254949,2.598807106494869,0.5699028813078304,0.99820671749374,,,,,,fod2fixel,0.9965360694718854
441,220,1,2,2,0.8245151,3.6149166,0.4259637,2.301464320181684,0.4433608388106951,0.4300971186921696,0.9948654214500308,,,,,,fod2fixel,0.9965360694718854
442,221,0,2,2,1.2935516,5.668422,0.9671752,1.8516932926013363,2.5328765435096474,0.9561971098233693,0.9996701248595348,,,,,,fod2fixel,0.5232252357087803
443,221,1,2,2,1.153343,5.9225984,0.03282482,0.244566600751549,4.732917788547447,0.0438028901766307,0.0467803465580258,,,,,,fod2fixel,0.5232252357087803
444,222,0,2,2,1.5301447,2.180383,0.9457412,1.5310751818857211,2.181248197121032,0.892137033833407,0.9999887074490724,,,,,,fod2fixel,0.8067853399941437
445,222,1,2,2,0.89912957,1.5707964,0.054258812,0.7611319543862947,1.2843593598524998,0.107862966166593,0.613581972539215,,,,,,fod2fixel,0.8067853399941437
446,223,0,2,2,0.86736286,1.01902,0.5156518,0.8667854276327901,1.0470980572909925,0.5150411110909446,0.9967928751296944,,,,,,fod2fixel,0.9963696064557523
447,223,1,2,2,1.3701209,2.408138,0.48434818,1.3550292554527623,2.388960179094587,0.4849588889090554,0.9959463377818104,,,,,,fod2fixel,0.9963696064557523
448,224,0,2,2,0.84618837,1.4082233,0.8279716,0.8464574467266716,1.398064532573109,0.8538463727586991,0.9995944425250728,,,,,,fod2fixel,0.8081171497855094
449,224,1,2,2,1.0630141,0.4861664,0.17202841,1.2019265549354343,0.2555134630375354,0.1461536272413008,0.616639857045946,,,,,,fod2fixel,0.8081171497855094
450,225,0,2,2,0.9475288,3.5495524,0.97716075,2.194381217725856,0.4071828041363116,0.9423700656134686,0.9999965095252136,,,,,,fod2fixel,0.7350004223243273
451,225,1,2,2,1.1294748,2.0483818,0.022839244,0.8263365587710286,2.0162042916219445,0.0576299343865314,0.4700043351234409,,,,,,fod2fixel,0.7350004223243273
452,226,0,2,2,1.0210177,0.5535744,0.50251937,1.0168666551468055,0.5873364618196261,0.5112732990172812,0.9941043109527592,,,,,,fod2fixel,0.9895537477355404
453,226,1,2,2,1.296752,5.937796,0.49748066,1.319734229113691,5.896062877149474,0.4887267009827187,0.9850031845183216,,,,,,fod2fixel,0.9895537477355404
454,227,0,2,2,1.1074132,3.5631444,0.8771896,2.0362107570190444,0.422531931448285,0.8679145101843887,0.9999657420578814,,,,,,fod2fixel,0.8069869006272016
455,227,1,2,2,0.51855856,5.8717217,0.1228104,0.3633869936796782,5.397384114128323,0.1320854898156112,0.6140080591965218,,,,,,fod2fixel,0.8069869006272016
456,228,0,2,2,1.1294748,4.2348037,0.52764684,2.032944361601724,1.087183724716993,0.5263372379694338,0.9967612321622498,,,,,,fod2fixel,0.995832741849698
457,228,1,2,2,0.3244638,1.9996618,0.47235316,0.3068265840022941,2.0655613025111617,0.4736627620305663,0.9949042515371463,,,,,,fod2fixel,0.995832741849698
458,229,0,2,2,1.3710847,4.36833,0.7188343,1.7752221789810494,1.2295264353810411,0.7017418958661112,0.9997921869528964,,,,,,fod2fixel,0.9942957674159352
459,229,1,2,2,0.51615083,5.6101303,0.2811657,0.525661946898281,5.531895923112066,0.2982581041338887,0.988799347878974,,,,,,fod2fixel,0.9942957674159352
460,230,0,2,2,0.53582484,4.583233,0.980635,0.53559149559874,4.58347386320585,0.8916059738580447,0.9999995129477848,,,,,,fod2fixel,0.9982627095094811
461,230,1,2,2,1.5049318,1.1081332,0.01936501,1.5269999910669776,1.1049932969675975,0.1083940261419552,0.9965259060711776,,,,,,fod2fixel,0.9982627095094811
462,231,0,2,2,0.9475288,2.7336328,0.879387,0.9491106389790548,2.7351555842512965,0.8310949374779679,0.999971770277436,,,,,,fod2fixel,0.9715002920934991
463,231,1,2,2,1.0650716,0.1505415,0.12061298,1.1488313856748338,0.1106649593658051,0.168905062522032,0.9430288139095622,,,,,,fod2fixel,0.9715002920934991
464,232,0,2,2,0.4712389,3.695167,0.9793267,0.4727406144999307,3.69668447083862,0.9403535999167272,0.9999808825680404,,,,,,fod2fixel,0.4472379342626257
465,232,1,2,2,1.110786,3.852537,0.020673301,1.7930041096244769,1.592460345166205,0.0596464000832727,-0.105505014042789,,,,,,fod2fixel,0.4472379342626257
466,233,0,2,2,1.0284797,3.5576322,0.69598925,2.122862571724725,0.4225646295492963,0.6833999587427846,0.9991175031806514,,,,,,fod2fixel,0.993619704471044
467,233,1,2,2,1.1791382,6.21173,0.30401075,1.1428277483748632,6.190343682249187,0.3166000412572154,0.9881219057614364,,,,,,fod2fixel,0.993619704471044
468,234,0,2,2,0.6384576,0.77170867,0.73648345,0.6398298005155658,0.7747329313424007,0.7102277044811142,0.9999640389399778,,,,,,fod2fixel,0.9995736268509964
469,234,1,2,2,1.2392242,4.9268064,0.26351655,1.8933959470808317,1.7788596491848192,0.2897722955188859,0.999183214762015,,,,,,fod2fixel,0.9995736268509964
470,235,0,2,2,1.50476,1.9633567,0.69990706,1.511967452457757,1.9679254506692785,0.680930624883738,0.999490908532626,,,,,,fod2fixel,0.9964681833448605
471,235,1,2,2,0.6136997,0.07068824,0.30009297,0.6235285533797177,0.0206556619213982,0.319069375116262,0.9934454581570952,,,,,,fod2fixel,0.9964681833448605
472,236,0,2,2,1.3011353,4.712389,0.6276925,1.832356483858597,1.5767313495563215,0.6789657145746923,0.9993111996048296,,,,,,fod2fixel,0.9591180179353682
473,236,1,2,2,1.17709,1.9889878,0.3723075,1.0865624029181336,2.056128478472174,0.3210342854253076,0.9189248362659068,,,,,,fod2fixel,0.9591180179353682
474,237,0,2,2,0.9712667,4.041324,0.9387616,2.1605762496491563,0.8928581626655689,0.9689724814735992,0.9991079435742252,,,,,,fod2fixel,0.5223696136622091
475,237,1,2,2,1.1595315,3.9249787,0.06123843,1.1474567603549006,1.476148087682276,0.0310275185264006,0.0456312837501931,,,,,,fod2fixel,0.5223696136622091
476,238,0,2,2,0.89912957,4.712389,0.53889084,0.8996720422499923,4.711896302398534,0.5361334392660256,0.9999968984251538,,,,,,fod2fixel,0.9999772867828084
477,238,1,2,2,1.2173288,0.9882742,0.4611092,1.2195326860429525,0.9894361660711348,0.4638665607339743,0.999957675140463,,,,,,fod2fixel,0.9999772867828084
478,239,0,2,2,0.75932765,4.003318,0.9838101,2.3808428174207017,0.8611467175591548,0.9563668152798378,0.9999847299912944,,,,,,fod2fixel,0.5269696276612592
479,239,1,2,2,1.3351768,3.695167,0.016189855,1.4368259493517677,1.603020324138042,0.0436331847201622,0.053954525331224,,,,,,fod2fixel,0.5269696276612592
480,240,0,2,2,0.74543303,2.6748571,0.9606279,0.7451831742622169,2.674883303578851,0.9496204941822128,0.9999995607920033,,,,,,fod2fixel,0.563310599231906
481,240,1,2,2,0.9709534,4.9537225,0.039372094,0.5376105676241809,4.954104441553165,0.0503795058177871,0.1266216376718086,,,,,,fod2fixel,0.563310599231906
482,241,0,2,2,1.2399288,1.2039618,0.66197103,1.23703729863885,1.2149809197521289,0.6494041062913448,0.9991821980661016,,,,,,fod2fixel,0.9959110067997314
483,241,1,2,2,1.2580642,2.7239814,0.33802894,1.248522640169307,2.691319258576682,0.3505958937086551,0.9926398155333612,,,,,,fod2fixel,0.9959110067997314
484,242,0,2,2,1.4392166,1.0602366,0.87678194,1.4352637363596203,1.0609340058682628,0.825517619346857,0.9998872827460732,,,,,,fod2fixel,0.981094091362749
485,242,1,2,2,0.710654,3.9113383,0.12321806,2.4969027798884067,0.7168304803883911,0.1744823806531429,0.9623008999794248,,,,,,fod2fixel,0.981094091362749
486,243,0,2,2,1.1092144,6.209609,0.56915367,1.1187236423430134,6.189322441050131,0.579026762621414,0.9970494736399848,,,,,,fod2fixel,0.9868347872950347
487,243,1,2,2,0.9462668,0.99171066,0.4308463,0.9545593453648604,1.0622715473640976,0.420973237378586,0.9766201009500848,,,,,,fod2fixel,0.9868347872950347
488,244,0,2,2,0.98553395,2.503627,0.5331325,0.9772943920179666,2.5168687159616296,0.5309828672632294,0.998677156993088,,,,,,fod2fixel,0.9983334444886036
489,244,1,2,2,0.9827457,4.3771815,0.4668675,2.1688837208902045,1.219114310372155,0.4690171327367706,0.9979897319841192,,,,,,fod2fixel,0.9983334444886036
490,245,0,2,2,0.5445955,2.2427905,0.73385584,0.4728739393455773,2.2825994069335804,0.9088949127549854,0.961831842432463,,,,,,fod2fixel,0.4978212645603656
491,245,1,2,2,0.23561946,2.5880182,0.26614413,1.238087161191149,1.0714499976865712,0.0911050872450147,0.0338106866882681,,,,,,fod2fixel,0.4978212645603656
492,246,0,2,2,0.23561946,5.729611,0.5752079,0.2486552771283982,5.743132842245608,0.6316975419221257,0.9987374326987648,,,,,,fod2fixel,0.9685274665526697
493,246,1,2,2,0.9942772,5.9422545,0.42479208,1.0888467405620723,5.949738672414936,0.3683024580778743,0.9383175004065748,,,,,,fod2fixel,0.9685274665526697
494,247,0,2,2,0.6879088,4.0139174,0.6820471,2.625086338165602,1.0299933461137305,0.9251405589883812,0.7597874366877225,,,,,,fod2fixel,0.40750205474686974
495,247,1,2,2,0.2599898,5.2552176,0.3179529,1.7284830482588205,1.9242688978593017,0.0748594410116187,0.0552166728060169,,,,,,fod2fixel,0.40750205474686974
496,248,0,2,2,0.39158684,5.064584,0.898751,0.3948122919639539,5.053040369820568,0.8973621360621807,0.9997902637017632,,,,,,fod2fixel,0.6514786853231096
497,248,1,2,2,0.9827457,4.3771815,0.10124897,1.8162106648540943,1.0982109579492492,0.1026378639378192,0.3031671069444559,,,,,,fod2fixel,0.6514786853231096
498,249,0,2,2,1.3020546,4.627753,0.62757593,1.8287071100550167,1.4877868558065297,0.6200449364242535,0.999161790326346,,,,,,fod2fixel,0.9957822695245742
499,249,1,2,2,0.59685063,1.7614263,0.37242404,0.6286225557007492,1.7460228910049078,0.3799550635757465,0.9924027487228024,,,,,,fod2fixel,0.9957822695245742
