,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,experiment,acc_mean
173,86,1,2,2,1.4076132,0.269661,0.33913675,1.3976,0.2745,0.3288414681197913,0.999139069906416,DeepFixel MLP,0.999458232826453
174,87,0,2,2,0.7306707,1.3882595,0.679525,0.7211,1.3877,0.6577237384348784,0.9993579751939826,DeepFixel MLP,0.9972547699164738
175,87,1,2,2,1.4922565,2.5880182,0.320475,1.492,2.5616,0.3422762615651216,0.995151564638965,DeepFixel MLP,0.9972547699164738
176,88,0,2,2,1.307886,2.03681,0.9361122,1.1952,2.4765,0.0391390864281481,0.9981780664827248,DeepFixel MLP,0.489514515718514
177,88,1,2,2,1.019126,4.6201324,0.06388778,1.3076,2.0201,0.9225675058936744,-0.0191490350456968,DeepFixel MLP,0.489514515718514
178,89,0,2,2,0.12933698,1.0271963,0.93954736,0.1156,1.0384,0.3077263037408814,0.9992852932480856,DeepFixel MLP,0.44952699175573996
179,89,1,2,2,0.710654,0.76974565,0.06045265,0.1204,1.0651,0.307521263655069,-0.1002313097366056,DeepFixel MLP,0.44952699175573996
180,90,0,2,2,1.3208771,3.0728374,0.79405844,1.231,-3.0434,0.1325594547310438,0.9923602481801658,DeepFixel MLP,0.8648827903768487
181,90,1,2,2,1.4186612,3.0063674,0.20594157,1.26,3.1358,0.3445817857732223,0.7374053325735316,DeepFixel MLP,0.8648827903768487
182,91,0,2,2,1.2247206,0.3525992,0.71818537,1.0933,-2.6121,0.2420205949903118,0.9952531466779226,DeepFixel MLP,0.9893593378315325
183,91,1,2,2,1.0630141,3.627759,0.2818146,1.2047,0.3348,0.7579794050096883,0.9834655289851424,DeepFixel MLP,0.9893593378315325
184,92,0,2,2,0.75932765,2.2798676,0.7935579,0.7583,2.3325,0.847914710637352,0.99083949592313,DeepFixel MLP,0.9859317974820286
185,92,1,2,2,1.091808,1.4354419,0.2064421,1.1279,1.3933,0.1520852893626479,0.9810240990409272,DeepFixel MLP,0.9859317974820286
186,93,0,2,2,0.7995395,1.0422398,0.5286617,0.1975,1.813,0.4842636821994616,0.9984753829082624,DeepFixel MLP,0.9974843335559123
187,93,1,2,2,0.19273965,1.9259298,0.47133827,0.8108,1.029,0.5157363178005383,0.996493284203562,DeepFixel MLP,0.9974843335559123
188,94,0,2,2,0.41257334,0.0,0.6790345,0.4061,0.0005,0.7481314412132148,0.99970642079562,DeepFixel MLP,0.9973608028695242
189,94,1,2,2,0.91356677,0.32818297,0.3209655,0.9222,0.36,0.2518685587867852,0.9950151849434284,DeepFixel MLP,0.9973608028695242
190,95,0,2,2,0.59685063,1.3801663,0.60958785,0.5977,1.4093,0.5866958807990367,0.9981169652982887,DeepFixel MLP,0.9986868495850438
191,95,1,2,2,1.3048053,4.5432014,0.39041212,1.3081,-1.7501,0.4133041192009634,0.9992567338717988,DeepFixel MLP,0.9986868495850438
192,96,0,2,2,0.8544683,4.349996,0.6608632,0.8601,-1.9328,0.6711585318802086,0.99977739574649,DeepFixel MLP,0.999458232826453
193,96,1,2,2,1.4076132,0.269661,0.33913675,1.3976,0.2745,0.3288414681197913,0.999139069906416,DeepFixel MLP,0.999458232826453
194,97,0,2,2,0.7306707,1.3882595,0.679525,0.7211,1.3877,0.6577237384348784,0.9993579751939826,DeepFixel MLP,0.9972547699164738
195,97,1,2,2,1.4922565,2.5880182,0.320475,1.492,2.5616,0.3422762615651216,0.995151564638965,DeepFixel MLP,0.9972547699164738
196,98,0,2,2,1.307886,2.03681,0.9361122,1.1952,2.4765,0.0391390864281481,0.9981780664827248,DeepFixel MLP,0.489514515718514
197,98,1,2,2,1.019126,4.6201324,0.06388778,1.3076,2.0201,0.9225675058936744,-0.0191490350456968,DeepFixel MLP,0.489514515718514
198,99,0,2,2,0.12933698,1.0271963,0.93954736,0.1156,1.0384,0.3077263037408814,0.9992852932480856,DeepFixel MLP,0.44952699175573996
199,99,1,2,2,0.710654,0.76974565,0.06045265,0.1204,1.0651,0.307521263655069,-0.1002313097366056,DeepFixel MLP,0.44952699175573996
200,100,0,2,2,0.74543303,2.6748571,0.9606279,0.5982,-2.8446,0.0473588141906381,0.997114336841154,DeepFixel MLP,0.5185143555715396
201,100,1,2,2,0.9709534,4.9537225,0.039372094,0.7572,2.6506,0.9095292697140004,0.0399143743019252,DeepFixel MLP,0.5185143555715396
202,101,0,2,2,1.5049913,2.1029568,0.5273066,0.1794,-0.4109,0.438945501878149,0.996299915557479,DeepFixel MLP,0.9944292130866894
203,101,1,2,2,0.15707964,5.729611,0.47269338,0.2045,-1.9635,0.0815978861879342,0.9925585106159,DeepFixel MLP,0.9944292130866894
204,102,0,2,2,0.51855856,5.8717217,0.5056738,0.5182,-0.4389,0.421103349720211,0.9987060994393252,DeepFixel MLP,0.9987740831553353
205,102,1,2,2,0.8549161,2.980336,0.49432617,0.8411,-3.0434,0.1088954174022949,0.9988420668713456,DeepFixel MLP,0.9987740831553353
206,103,0,2,2,0.25901362,4.975305,0.99070084,0.2224,-1.4124,0.8986067141658157,0.986356675168972,DeepFixel MLP,0.584752987542431
207,103,1,2,2,0.39581668,4.171919,0.009299144,0.3366,0.7058,0.0298074944817529,0.18314929991589,DeepFixel MLP,0.584752987542431
208,104,0,2,2,1.3208771,3.0728374,0.8801843,1.231,-3.0434,0.2686206496155378,0.999669664611938,DeepFixel MLP,0.42833553718976725
209,104,1,2,2,0.9496694,2.414335,0.119815685,1.3141,3.074,0.6710247785274677,-0.1429985902324034,DeepFixel MLP,0.42833553718976725
210,105,0,2,2,1.1621684,6.067482,0.5972573,1.1512,-0.1987,0.5798883598540857,0.9974637667909398,DeepFixel MLP,0.9975387901400359
211,105,1,2,2,1.307886,4.2463756,0.40274265,1.2927,-2.0259,0.4201116401459143,0.997613813489132,DeepFixel MLP,0.9975387901400359
212,106,0,2,2,0.86736286,4.1606126,0.75820947,0.8693,-2.1225,0.7728770046329096,0.9999737109822656,DeepFixel MLP,0.9986918348778921
213,106,1,2,2,1.3701209,0.7334546,0.24179052,1.3892,0.7309,0.2271229953670903,0.9974099587735188,DeepFixel MLP,0.9986918348778921
214,107,0,2,2,0.7095543,5.9107223,0.94616544,0.7098,-0.3532,0.9312356265130712,0.9988971767752768,DeepFixel MLP,0.52171409788045
215,107,1,2,2,1.530143,2.2935205,0.053834558,0.9423,-0.8611,0.0374433706217976,0.0445310189856232,DeepFixel MLP,0.52171409788045
216,108,0,2,2,1.0210177,2.5880182,0.7451026,0.7894,2.0888,0.0369309306510993,0.9912846034128908,DeepFixel MLP,0.4670891273667599
217,108,1,2,2,1.0630141,2.6554263,0.2548974,1.0246,2.6292,0.9421249364258506,-0.057106348679371,DeepFixel MLP,0.4670891273667599
218,109,0,2,2,1.2295184,5.51686,0.860313,0.6904,-0.739,0.1381998311713194,0.9982059138068984,DeepFixel MLP,0.9900961010429132
219,109,1,2,2,0.6666479,5.6158776,0.139687,1.2156,-0.7579,0.8618001688286805,0.981986288278928,DeepFixel MLP,0.9900961010429132
220,110,0,2,2,1.019126,1.4785396,0.86500275,1.0211,1.4897,0.9423171794883746,0.9993397097054192,DeepFixel MLP,0.43399664872832583
221,110,1,2,2,1.1120028,1.9631804,0.13499726,1.3704,1.1272,0.0576828205116253,-0.1313464122487675,DeepFixel MLP,0.43399664872832583
222,111,0,2,2,0.64099085,5.946992,0.8769519,0.6452,-0.3648,0.8756517871860321,0.9978175846977088,DeepFixel MLP,0.880199548638515
223,111,1,2,2,1.3701209,5.549731,0.12304811,0.8793,-0.8665,0.0646593572499699,0.7625815125793212,DeepFixel MLP,0.880199548638515
224,112,0,2,2,0.9712667,2.241861,0.67209876,0.9906,2.2536,0.6819841351873142,0.9967207953032948,DeepFixel MLP,0.9972239648672778
225,112,1,2,2,1.0992529,1.3464079,0.32790127,1.093,1.3274,0.3180158648126858,0.9977271344312608,DeepFixel MLP,0.9972239648672778
226,113,0,2,2,0.79132,0.0,0.8572101,0.7836,-0.013,0.8518447978991815,0.9989892015241604,DeepFixel MLP,0.9955034159199672
227,113,1,2,2,0.84618837,1.4082233,0.1427899,0.8377,1.4521,0.1481552021008184,0.992017630315774,DeepFixel MLP,0.9955034159199672
228,114,0,2,2,0.79452795,3.2547553,0.67026865,0.3285,1.5137,0.275415343696043,0.9840619211061392,DeepFixel MLP,0.9897162551369791
229,114,1,2,2,0.34598398,1.5707964,0.32973135,0.8376,3.0858,0.2227453167970201,0.9953705891678192,DeepFixel MLP,0.9897162551369791
230,115,0,2,2,0.72305834,4.999587,0.97458035,0.2899,-1.8276,0.0385682569853087,0.9996073409485132,DeepFixel MLP,0.4555140245900582
231,115,1,2,2,0.8549161,2.980336,0.025419679,0.7194,-1.2737,0.911072372221838,-0.0885792917683968,DeepFixel MLP,0.4555140245900582
232,116,0,2,2,0.41518077,1.5707964,0.87237364,0.4069,1.5659,0.8907296829463727,0.9994932909730816,DeepFixel MLP,0.9937690230058276
233,116,1,2,2,1.3778208,3.3450828,0.12762639,1.3399,-2.9211,0.1092703170536273,0.9880447550385736,DeepFixel MLP,0.9937690230058276
234,117,0,2,2,0.23561946,2.5880182,0.56296235,0.2045,-2.7489,0.0858688363319632,0.9847207618006084,DeepFixel MLP,0.9895003129569278
235,117,1,2,2,1.121992,5.990568,0.43703762,0.2045,2.7489,0.3721290185336333,0.9942798641132472,DeepFixel MLP,0.9895003129569278
236,118,0,2,2,1.1743016,4.45066,0.50333846,0.9704,1.4281,0.5236664888163983,0.99887455570939,DeepFixel MLP,0.9992208245714242
237,118,1,2,2,0.96290207,1.4252161,0.4966615,1.1809,-1.8208,0.4763335111836016,0.9995670934334584,DeepFixel MLP,0.9992208245714242
238,119,0,2,2,0.5302741,5.2520604,0.6214109,0.5231,-1.0847,0.6512511764819182,0.9945731451210128,DeepFixel MLP,0.9948177223420658
239,119,1,2,2,1.3398488,2.3331926,0.37858906,1.3136,2.3375,0.3487488235180818,0.9950622995631188,DeepFixel MLP,0.9948177223420658
240,120,0,2,2,0.74543303,2.6748571,0.9606279,0.5982,-2.8446,0.0473588141906381,0.997114336841154,DeepFixel MLP,0.5185143555715396
241,120,1,2,2,0.9709534,4.9537225,0.039372094,0.7572,2.6506,0.9095292697140004,0.0399143743019252,DeepFixel MLP,0.5185143555715396
242,121,0,2,2,1.2399288,1.2039618,0.66197103,1.2484,1.2106,0.6637688942320848,0.9992211659596194,DeepFixel MLP,0.9978399181615714
243,121,1,2,2,1.2580642,2.7239814,0.33802894,1.2804,2.7211,0.3362311057679151,0.9964586703635232,DeepFixel MLP,0.9978399181615714
244,122,0,2,2,1.4392166,1.0602366,0.87678194,0.7101,-2.4549,0.0712432794261583,0.9993146173324854,DeepFixel MLP,0.9894578894351437
245,122,1,2,2,0.710654,3.9113383,0.12321806,1.4294,1.0615,0.9287567205738416,0.979601161537802,DeepFixel MLP,0.9894578894351437
246,123,0,2,2,1.1092144,6.209609,0.56915367,0.934,0.9979,0.4280105653750904,0.9989265037991008,DeepFixel MLP,0.9988493747006477
247,123,1,2,2,0.9462668,0.99171066,0.4308463,1.1068,-0.06,0.5719894346249096,0.9987722456021948,DeepFixel MLP,0.9988493747006477
248,124,0,2,2,0.98553395,2.503627,0.5331325,0.9825,-1.9203,0.4685981537685195,0.9999099536947776,DeepFixel MLP,0.9994597995682286
249,124,1,2,2,0.9827457,4.3771815,0.4668675,0.9877,2.5002,0.5314018462314805,0.9990096454416796,DeepFixel MLP,0.9994597995682286
250,125,0,2,1,0.5445955,2.2427905,0.73385584,0.4916,2.3122,1.0,0.9723319444421796,DeepFixel MLP,0.4861659722210898
251,125,1,2,1,0.23561946,2.5880182,0.26614413,,,,0.0,DeepFixel MLP,0.4861659722210898
252,126,0,2,2,0.23561946,5.729611,0.5752079,0.1999,-0.2843,0.6074133466528888,0.9679928610116848,DeepFixel MLP,0.9810852204803839
253,126,1,2,2,0.9942772,5.9422545,0.42479208,1.0189,-0.3231,0.3925866533471112,0.994177579949083,DeepFixel MLP,0.9810852204803839
254,127,0,2,2,0.6879088,4.0139174,0.6820471,0.1878,-0.4254,0.1595119247235211,0.9914564775880722,DeepFixel MLP,0.9813091739261213
255,127,1,2,2,0.2599898,5.2552176,0.3179529,0.2776,-0.7938,0.2283885603907958,0.9711618702641704,DeepFixel MLP,0.9813091739261213
256,128,0,2,2,0.39158684,5.064584,0.898751,0.3714,-1.0334,0.452811983033316,0.9767152101991896,DeepFixel MLP,0.8760473384549555
257,128,1,2,2,0.9827457,4.3771815,0.10124897,0.3743,-1.3666,0.5085214828172733,0.7753794667107214,DeepFixel MLP,0.8760473384549555
258,129,0,2,2,1.3020546,4.627753,0.62757593,0.5976,1.707,0.3486652856484495,0.9979153502417292,DeepFixel MLP,0.9956842312813391
259,129,1,2,2,0.59685063,1.7614263,0.37242404,1.2925,-1.6405,0.6513347143515504,0.993453112320949,DeepFixel MLP,0.9956842312813391
260,130,0,2,2,1.4137167,0.5535744,0.870513,0.8081,-0.0963,0.0284054663600553,0.9859706878135396,DeepFixel MLP,0.7185638096347312
261,130,1,2,2,1.3361951,0.27504563,0.12948701,1.4099,0.5083,0.9021535178484548,0.4511569314559228,DeepFixel MLP,0.7185638096347312
262,131,0,2,1,0.66996557,4.581433,0.65038496,0.7339,-1.6961,1.0,0.9715476117364888,DeepFixel MLP,0.4857738058682444
263,131,1,2,1,1.0248133,4.528305,0.34961504,,,,0.0,DeepFixel MLP,0.4857738058682444
264,132,0,2,2,0.62831855,2.5880182,0.79345727,0.2045,-2.7489,0.016180700090528,0.9855438151372355,DeepFixel MLP,0.9351646360282345
265,132,1,2,2,0.4712389,2.5880182,0.20654273,0.5937,2.6785,0.4634272920122806,0.8847854569192335,DeepFixel MLP,0.9351646360282345
266,133,0,2,2,0.81180364,2.1971908,0.8965813,0.7953,2.8438,0.0608909354947809,0.9976614520526444,DeepFixel MLP,0.9680172210963901
267,133,1,2,2,0.9617865,3.1911614,0.10341869,0.8265,2.1823,0.8829639782511112,0.9383729901401358,DeepFixel MLP,0.9680172210963901
268,134,0,2,2,1.5049318,2.0334594,0.878003,0.7279,2.5652,0.0944714265013204,0.9962531864114352,DeepFixel MLP,0.9957929051496608
269,134,1,2,2,0.70685834,2.5880182,0.121996984,1.0205,2.0935,0.0304724606575669,0.9953326238878863,DeepFixel MLP,0.9957929051496608
270,135,0,2,2,1.3050178,5.104271,0.92342734,0.4976,0.8008,0.0462519632675636,0.9997768957546792,DeepFixel MLP,0.9802299264334569
271,135,1,2,2,0.46961638,0.951566,0.07657266,1.3038,-1.1732,0.9537480367324364,0.9606829571122344,DeepFixel MLP,0.9802299264334569
272,136,0,2,2,1.0636185,4.259246,0.68625957,0.2045,2.7489,0.1116056415880399,0.9991287185659818,DeepFixel MLP,0.9811930002696335
273,136,1,2,2,0.34339198,3.0186098,0.31374043,0.4111,2.9452,0.2295601995490827,0.9632572819732852,DeepFixel MLP,0.9811930002696335
274,137,0,2,2,1.1597081,1.6607231,0.8392176,1.1697,1.6385,0.8528445779520188,0.9963876307312816,DeepFixel MLP,0.9921239427606138
275,137,1,2,2,1.4884609,3.0076692,0.1607824,1.4479,3.0175,0.1471554220479811,0.987860254789946,DeepFixel MLP,0.9921239427606138
276,138,0,2,2,1.4601859,3.2087626,0.6018067,1.231,-3.0434,0.0862435236969568,0.9710062570158434,DeepFixel MLP,0.9588758839428884
277,138,1,2,2,1.530143,3.989665,0.3981933,1.4033,-3.0434,0.3017798201738353,0.9467455108699332,DeepFixel MLP,0.9588758839428884
278,139,0,2,2,0.6597098,4.9552937,0.5378153,0.6657,-1.3239,0.5279806156784632,0.9997066318254012,DeepFixel MLP,0.9991763949948815
279,139,1,2,2,1.4076132,0.269661,0.46218476,1.416,0.2809,0.4720193843215368,0.998646158164362,DeepFixel MLP,0.9991763949948815
280,140,0,2,2,1.0650716,2.9910512,0.9619524,0.8255,2.4378,0.0314391724873588,0.9993893580775368,DeepFixel MLP,0.5096151343066374
281,140,1,2,2,0.07853982,3.695167,0.038047586,1.0112,-2.4044,0.0340849317216997,0.0198409105357381,DeepFixel MLP,0.5096151343066374
282,141,0,2,2,0.9854915,1.9928323,0.7153228,0.972,1.9899,0.7301293218580887,0.998684946515445,DeepFixel MLP,0.9923224136711268
283,141,1,2,2,1.4090861,0.41080377,0.2846772,1.3927,0.4532,0.2698706781419114,0.9859598808268086,DeepFixel MLP,0.9923224136711268
284,142,0,2,2,1.2223531,0.6283067,0.9072762,1.2212,0.6403,0.941358662552028,0.9991018191911776,DeepFixel MLP,0.43657086168459536
285,142,1,2,2,1.3712474,3.623487,0.09272379,1.5208,1.0012,0.0586413374479719,-0.1259600958219869,DeepFixel MLP,0.43657086168459536
286,143,0,2,2,0.72366047,4.6509695,0.86324716,0.3404,-2.458,0.0437428088691614,0.9997521330884688,DeepFixel MLP,0.99145126227525
287,143,1,2,2,1.5295337,2.939685,0.13675284,0.7238,-1.6412,0.865817128909753,0.9831503914620312,DeepFixel MLP,0.99145126227525
288,144,0,2,2,1.08805,1.6174408,0.76272964,1.0842,1.6146,0.7979267067328335,0.9998520203586456,DeepFixel MLP,0.9925502007696683
289,144,1,2,2,1.3722193,2.527975,0.23727037,1.4067,2.497,0.2020732932671665,0.9852483811806908,DeepFixel MLP,0.9925502007696683
290,145,0,2,2,1.2301036,4.6685543,0.7720824,1.1956,-0.6724,0.0378255918435992,0.9967570518500568,DeepFixel MLP,0.9983427358486535
291,145,1,2,2,1.2766433,6.144219,0.2279176,1.2374,-1.6361,0.744298395777528,0.9999284198472502,DeepFixel MLP,0.9983427358486535
292,146,0,2,2,0.36216927,2.787653,0.800176,0.2045,-2.7489,0.0403720550634337,0.9665078776685534,DeepFixel MLP,0.9770684245694189
293,146,1,2,2,0.4669916,4.859109,0.19982396,0.3714,2.5952,0.3645668958154301,0.9876289714702844,DeepFixel MLP,0.9770684245694189
294,147,0,2,2,0.5497787,5.729611,0.7260628,0.5457,-0.5249,0.7298252086299152,0.9983236742174624,DeepFixel MLP,0.9951748364160601
295,147,1,2,2,1.3778208,0.20349,0.27393723,1.3453,0.1941,0.2701747913700848,0.9920259986146578,DeepFixel MLP,0.9951748364160601
296,148,0,2,2,0.710654,5.5134397,0.9713795,0.7209,-0.7697,0.9313412660410716,0.9992653001532918,DeepFixel MLP,0.5114238100165487
297,148,1,2,2,0.72305834,1.8579944,0.02862046,0.7396,-1.4935,0.0372641076848226,0.0235823198798055,DeepFixel MLP,0.5114238100165487
298,149,0,2,2,0.84618837,4.874962,0.90853924,0.8464,-1.4185,0.9151738104545334,0.9995852091902016,DeepFixel MLP,0.9770470540877354
299,149,1,2,2,1.0172219,3.1415927,0.09146075,1.0408,3.0509,0.0848261895454666,0.9545088989852694,DeepFixel MLP,0.9770470540877354
300,150,0,2,2,1.1746064,4.372383,0.7851408,0.8407,-0.4717,0.1851573743140183,0.9998192061812023,DeepFixel MLP,0.9989882501499976
301,150,1,2,2,0.8245151,5.809861,0.21485922,1.1771,-1.9156,0.8148426256859816,0.998157294118793,DeepFixel MLP,0.9989882501499976
302,151,0,2,2,0.53582484,4.841545,0.74633527,0.5329,-1.4154,0.5034569592868988,0.9986905464501102,DeepFixel MLP,0.9926385916435556
303,151,1,2,2,1.4641,4.1240077,0.25366476,1.4799,-2.2003,0.1905077293728535,0.986586636837001,DeepFixel MLP,0.9926385916435556
304,152,0,2,2,0.9475288,0.4079598,0.9516826,0.6171,2.7386,0.0366147234542574,0.9991423716565392,DeepFixel MLP,0.9387618504518289
305,152,1,2,2,0.74543303,2.6748571,0.048317365,0.9406,0.3973,0.9283054191524232,0.8783813292471186,DeepFixel MLP,0.9387618504518289
306,153,0,2,2,0.62831855,2.5880182,0.9847242,0.2133,1.6213,0.028607109361515,0.9919937100253552,DeepFixel MLP,0.51079411159016
307,153,1,2,2,0.67580384,0.13008463,0.015275748,0.6282,2.5304,0.4932527519721165,0.0295945131549648,DeepFixel MLP,0.51079411159016
308,154,0,2,2,0.96290207,1.7163765,0.8873196,0.9237,1.1457,0.0569740137985574,0.997982834926524,DeepFixel MLP,0.9938345879331836
309,154,1,2,2,0.9709534,4.9537225,0.11268038,0.9446,-1.2844,0.062833366111177,0.9896863409398432,DeepFixel MLP,0.9938345879331836
310,155,0,2,2,1.3488619,3.278148,0.7412697,1.0119,2.8875,0.0235789925026993,0.9769681804244668,DeepFixel MLP,0.7761088964126938
311,155,1,2,2,1.1621684,3.3572958,0.2587303,1.231,3.0434,0.0414461524985127,0.5752496124009208,DeepFixel MLP,0.7761088964126938
312,156,0,2,2,1.3708869,1.4452434,0.9128511,0.7899,-1.7128,0.053180768330884,0.9980296874530488,DeepFixel MLP,0.9536814412325986
313,156,1,2,2,0.90174824,4.608761,0.08714891,1.3617,1.4309,0.8933418879839161,0.9093331950121484,DeepFixel MLP,0.9536814412325986
314,157,0,2,2,1.1656685,4.536293,0.514757,1.0876,-2.362,0.4783352536831114,0.995059659204452,DeepFixel MLP,0.9968844476814199
315,157,1,2,2,1.0804663,3.9342618,0.48524305,1.1565,-1.7741,0.5216647463168886,0.9987092361583878,DeepFixel MLP,0.9968844476814199
316,158,0,2,2,1.5041426,4.531407,0.9873025,0.7409,-1.8731,0.0350533455272474,0.2949314711686202,DeepFixel MLP,0.11215923099434813
317,158,1,2,2,0.8245151,0.4733239,0.012697517,1.3612,-1.2613,0.0210007014351113,-0.0706130091799239,DeepFixel MLP,0.11215923099434813
318,159,0,2,2,0.74112105,0.9608346,0.9065916,0.5632,-1.5746,0.0815569405391477,0.9975885847800396,DeepFixel MLP,0.9984558660143917
319,159,1,2,2,0.5535744,4.712389,0.0934084,0.5939,-1.5238,0.0829037962437685,0.9993231472487438,DeepFixel MLP,0.9984558660143917
320,160,0,2,2,0.65565425,1.9277295,0.55092007,0.6487,1.9424,0.5995107880382207,0.999106792156537,DeepFixel MLP,0.9980350728876703
321,160,1,2,2,1.3127629,2.2547262,0.44907993,1.3336,2.2549,0.4004892119617794,0.9969633536188036,DeepFixel MLP,0.9980350728876703
322,161,0,2,2,1.1120028,5.104773,0.83732927,1.1225,-1.1831,0.8401033714282455,0.9991046260105134,DeepFixel MLP,0.988247363111979
323,161,1,2,2,1.4090861,0.41080377,0.16267073,1.4056,0.4685,0.1598966285717544,0.9773901002134446,DeepFixel MLP,0.988247363111979
324,162,0,2,2,0.7297539,5.216692,0.63880384,0.7364,-1.0246,0.6359395310130835,0.9942007161046066,DeepFixel MLP,0.9951587913630615
325,162,1,2,2,1.3902206,3.0738356,0.36119616,1.4028,3.0536,0.3640604689869165,0.9961168666215166,DeepFixel MLP,0.9951587913630615
326,163,0,2,2,1.158223,4.712389,0.5956687,1.1543,-1.5879,0.6262433051976537,0.9981777396393604,DeepFixel MLP,0.9932080397486116
327,163,1,2,2,1.2295184,5.51686,0.40433133,1.2651,-0.7447,0.3737566948023462,0.9882383398578628,DeepFixel MLP,0.9932080397486116
328,164,0,2,2,0.8244284,5.6337776,0.76387507,0.8306,-0.655,0.7658051511319917,0.9996147572758428,DeepFixel MLP,0.997787807630663
329,164,1,2,2,1.3312842,4.1666784,0.23612495,1.3529,-2.1273,0.2341948488680083,0.9959608579854832,DeepFixel MLP,0.997787807630663
330,165,0,2,2,0.6597098,4.4694843,0.5764684,0.6629,-1.8187,0.3886407855767438,0.9998627849970828,DeepFixel MLP,0.9988109993110382
331,165,1,2,2,1.4386635,5.1525416,0.42353162,1.438,-1.1126,0.2721200531625107,0.9977592136249936,DeepFixel MLP,0.9988109993110382
332,166,0,2,2,0.89141375,2.220967,0.9329717,0.8936,2.213,0.9430222465173712,0.9996971853941028,DeepFixel MLP,0.5109022522112107
333,166,1,2,2,0.39581668,5.252859,0.06702827,0.9442,2.8296,0.0569777534826286,0.0221073190283185,DeepFixel MLP,0.5109022522112107
334,167,0,2,2,0.8833323,3.386553,0.65596217,0.8622,-2.8491,0.6915667175505001,0.9876410023649326,DeepFixel MLP,0.9784074277641912
335,167,1,2,2,1.4076132,2.8719316,0.34403786,1.4624,2.9103,0.3084332824494998,0.96917385316345,DeepFixel MLP,0.9784074277641912
336,168,0,2,1,0.31415927,5.729611,0.6577347,0.3685,-0.6477,1.0,0.9726617344004652,DeepFixel MLP,0.4863308672002326
337,168,1,2,1,0.6159369,5.3985457,0.34226528,,,,0.0,DeepFixel MLP,0.4863308672002326
338,169,0,2,2,1.2766433,3.0026262,0.8939565,1.2296,-1.4716,0.1003780899756524,0.9997439327887588,DeepFixel MLP,0.9903995984955399
339,169,1,2,2,1.2301036,4.7562237,0.106043495,1.231,-3.0434,0.0804657911514157,0.981055264202321,DeepFixel MLP,0.9903995984955399
340,170,0,2,2,0.65565425,4.355456,0.50923383,0.637,2.4407,0.4861713309053055,0.9981236113152328,DeepFixel MLP,0.99285833711517
341,170,1,2,2,0.6384576,2.369884,0.49076614,0.6457,-1.9492,0.5138286690946944,0.9875930629151072,DeepFixel MLP,0.99285833711517
342,171,0,2,2,0.7827609,4.59789,0.92132556,0.4707,-2.411,0.038431623980321,0.9992078485010328,DeepFixel MLP,0.9932034945776856
343,171,1,2,2,0.4963124,0.25421822,0.07867446,0.4722,0.1781,0.0506533382795485,0.9871991406543384,DeepFixel MLP,0.9932034945776856
344,172,0,2,2,0.86770654,3.8798122,0.9077771,0.8118,1.7307,0.0742052297458847,0.9999966225287288,DeepFixel MLP,0.9576429638097307
345,172,1,2,2,0.72366047,1.6322156,0.092222944,0.8683,-2.4029,0.8487960756952088,0.9152893050907326,DeepFixel MLP,0.9576429638097307
346,173,0,2,2,0.3349322,0.92016095,0.56448525,0.3272,0.8642,0.5669017906850189,0.9972684680635024,DeepFixel MLP,0.9977618027009281
347,173,1,2,2,1.2223531,2.5132859,0.43551472,1.2378,2.5098,0.4330982093149811,0.9982551373383536,DeepFixel MLP,0.9977618027009281
348,174,0,2,2,1.296752,5.937796,0.7472099,0.4651,-0.4875,0.0363159913400127,0.9758064007243604,DeepFixel MLP,0.49645002793719584
349,174,1,2,2,1.449305,5.5519843,0.25279012,0.895,-0.1601,0.0504520716281421,0.0170936551500312,DeepFixel MLP,0.49645002793719584
350,175,0,2,2,0.9462668,5.291475,0.56048644,0.8103,-0.4535,0.3897514026136613,0.9981279890621348,DeepFixel MLP,0.9893684685771111
351,175,1,2,2,0.78804016,5.89648,0.43951356,0.9302,-0.9879,0.6102485973863386,0.9806089480920874,DeepFixel MLP,0.9893684685771111
352,176,0,2,2,1.3703629,1.3006282,0.677915,1.0215,-1.4222,0.2825227630961847,0.9986804470577496,DeepFixel MLP,0.9960955941904197
353,176,1,2,2,1.0248133,4.896473,0.32208505,1.3731,1.2869,0.7174772369038154,0.9935107413230898,DeepFixel MLP,0.9960955941904197
354,177,0,2,2,1.4090861,2.730789,0.67759156,1.3699,-2.5227,0.2950023341773796,0.9995407332169745,DeepFixel MLP,0.9996579861343187
355,177,1,2,2,1.3722193,3.7552102,0.3224084,1.4018,2.7272,0.7049976658226204,0.9997752390516628,DeepFixel MLP,0.9996579861343187
356,178,0,2,2,0.9200989,4.318702,0.7969696,0.9248,-1.9682,0.830552189367252,0.9997838697607826,DeepFixel MLP,0.9945934592372834
357,178,1,2,2,1.2925252,0.4805259,0.20303039,1.2612,0.4563,0.169447810632748,0.989403048713784,DeepFixel MLP,0.9945934592372834
358,179,0,2,2,0.2060244,2.9385536,0.7101289,0.2045,-2.7489,0.269418927921538,0.989587655430362,DeepFixel MLP,0.9917710547032916
359,179,1,2,2,0.710654,0.76974565,0.28987113,0.2045,2.7489,0.419200129538876,0.9939544539762212,DeepFixel MLP,0.9917710547032916
360,180,0,2,1,1.4090861,2.730789,0.61990565,1.3018,2.7306,1.0,0.9214130444171728,DeepFixel MLP,0.4607065222085864
